PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT
1853,Anthony Carter,MIA,2000-01,72,1633.555,461,180,268,73,10,119,0.406,0.15,0.631,0.439,0.413,0.185,0.087,95.2,93.5,1.7,2.25,0.03,0.084,0.305,0.057
924,Anthony Goldwire,DEN,2000-01,20,200.045,82,12,34,9,0,15,0.375,0.265,0.765,0.469,0.431,0.215,0.082,99.0,103.3,-4.3,2.27,0.004,0.059,0.276,0.029
1533,Anthony Johnson,CLE,2000-01,53,510.66833333333335,130,44,78,23,6,34,0.349,0.2,0.697,0.39,0.352,0.171,0.05,89.5,98.6,-9.1,2.29,0.019,0.071,0.266,0.044
193,Anthony Mason,MIA,2000-01,80,3254.9816666666666,1290,770,248,80,25,179,0.482,0.0,0.781,0.555,0.482,0.198,0.146,98.9,97.4,1.5,1.39,0.055,0.197,0.144,0.126
324,Anthony Peeler,MIN,2000-01,75,2121.68,791,192,192,91,18,105,0.421,0.391,0.862,0.513,0.489,0.183,0.076,103.0,100.6,2.4,1.83,0.021,0.069,0.138,0.045
952,Antoine Walker,BOS,2000-01,81,3393.445,1892,719,445,138,49,301,0.413,0.367,0.716,0.505,0.478,0.289,0.138,101.5,103.4,-2.0,1.48,0.045,0.179,0.261,0.11
1498,Antonio Daniels,SAS,2000-01,79,2062.608333333333,745,163,304,61,14,109,0.468,0.404,0.776,0.567,0.531,0.17,0.106,104.1,99.8,4.3,2.79,0.014,0.065,0.246,0.041
213,Antonio Davis,TOR,2000-01,78,2731.105,1069,787,106,22,151,135,0.433,0.0,0.754,0.508,0.433,0.194,0.109,104.8,99.9,4.9,0.79,0.097,0.19,0.062,0.142
686,Antonio McDyess,DEN,2000-01,70,2556.5866666666666,1458,845,146,43,102,162,0.495,0.0,0.7,0.538,0.495,0.267,0.151,103.9,103.7,0.2,0.9,0.093,0.224,0.106,0.16
717,Arvydas Sabonis,POR,2000-01,61,1294.69,616,331,91,40,62,85,0.479,0.067,0.776,0.527,0.48,0.238,0.14,102.1,92.6,9.5,1.07,0.043,0.214,0.121,0.133
1506,Austin Croshere,IND,2000-01,81,1873.8383333333334,822,387,92,36,50,136,0.394,0.338,0.866,0.512,0.444,0.226,0.094,101.0,100.7,0.2,0.68,0.068,0.141,0.087,0.105
422,Avery Johnson,SAS,2000-01,55,1288.3966666666668,310,85,237,33,4,60,0.447,0.167,0.683,0.475,0.448,0.14,0.085,102.3,95.2,7.2,3.95,0.018,0.048,0.302,0.034
1884,Baron Davis,CHH,2000-01,82,3189.1266666666666,1131,408,598,170,36,226,0.427,0.31,0.677,0.512,0.472,0.189,0.115,100.9,96.5,4.4,2.65,0.04,0.088,0.319,0.064
1112,Ben Wallace,DET,2000-01,80,2761.3566666666666,513,1052,123,107,186,117,0.491,0.25,0.336,0.471,0.492,0.104,0.125,99.5,98.7,0.7,1.05,0.103,0.257,0.067,0.18
223,Bill Curley,GSW,2000-01,20,192.33166666666668,63,37,3,7,9,16,0.532,0.5,0.632,0.569,0.543,0.155,0.026,91.3,101.0,-9.7,0.19,0.106,0.09,0.028,0.098
182,Billy Owens,DET,2000-01,45,796.4333333333333,198,205,55,32,12,39,0.383,0.15,0.475,0.4,0.389,0.147,0.069,95.5,97.1,-1.6,1.41,0.092,0.139,0.108,0.115
902,Bimbo Coles,CLE,2000-01,47,802.515,232,48,138,27,6,59,0.381,0.125,0.857,0.44,0.385,0.184,0.063,93.7,103.7,-10.0,2.34,0.012,0.052,0.309,0.032
448,Bo Outlaw,ORL,2000-01,80,2537.3966666666665,582,619,225,105,137,141,0.614,0.5,0.573,0.623,0.615,0.105,0.111,103.9,100.6,3.3,1.6,0.082,0.16,0.128,0.121
682,Bob Sura,GSW,2000-01,53,1682.26,586,227,242,54,8,160,0.39,0.273,0.714,0.487,0.435,0.191,0.076,95.4,106.1,-10.7,1.51,0.029,0.11,0.232,0.066
1517,Bobby Jackson,SAC,2000-01,79,1647.63,566,246,161,87,7,103,0.439,0.375,0.739,0.501,0.476,0.178,0.099,101.0,93.8,7.2,1.56,0.044,0.1,0.166,0.072
1719,Bonzi Wells,POR,2000-01,75,1995.535,948,367,208,94,20,169,0.533,0.34,0.66,0.571,0.545,0.229,0.122,104.1,99.8,4.2,1.23,0.067,0.128,0.179,0.098
1802,Brad Miller,CHI,2000-01,57,1437.0666666666666,505,419,107,33,38,73,0.435,0.2,0.743,0.52,0.437,0.179,0.106,97.4,105.2,-7.8,1.47,0.101,0.208,0.13,0.152
699,Brent Barry,SEA,2000-01,67,1780.8233333333333,589,211,225,80,14,86,0.494,0.476,0.816,0.66,0.63,0.132,0.111,106.2,103.8,2.4,2.62,0.02,0.1,0.19,0.061
1510,Brevin Knight,ATL,2000-01,53,1461.455,333,168,311,101,4,91,0.375,0.1,0.818,0.416,0.376,0.144,0.086,95.1,103.3,-8.2,3.42,0.015,0.1,0.321,0.057
258,Brian Grant,MIA,2000-01,82,2773.8166666666666,1250,718,101,60,71,170,0.479,0.0,0.797,0.536,0.479,0.232,0.128,100.0,96.6,3.4,0.59,0.085,0.19,0.072,0.138
216,Brian Shaw,LAL,2000-01,80,1831.02,421,304,258,49,27,97,0.399,0.311,0.797,0.479,0.45,0.13,0.088,104.7,103.3,1.4,2.66,0.026,0.137,0.206,0.083
1730,Brian Skinner,LAC,2000-01,39,582.8716666666667,160,168,18,14,11,32,0.398,0.0,0.542,0.428,0.398,0.168,0.073,91.2,99.0,-7.8,0.56,0.092,0.193,0.054,0.142
1477,Bruce Bowen,MIA,2000-01,82,2687.4,623,245,132,83,53,74,0.363,0.336,0.609,0.478,0.452,0.13,0.042,98.7,96.0,2.7,1.78,0.018,0.079,0.082,0.048
735,Bryant Reeves,VAN,2000-01,75,1829.255,622,452,80,43,54,90,0.46,0.25,0.796,0.506,0.461,0.172,0.084,96.4,101.8,-5.4,0.89,0.074,0.178,0.073,0.126
179,Bryant Stith,BOS,2000-01,78,2506.8083333333334,756,284,168,93,14,90,0.401,0.376,0.845,0.538,0.475,0.139,0.078,98.5,101.2,-2.7,1.87,0.026,0.092,0.111,0.058
1724,Bryce Drew,CHI,2000-01,48,1303.49,302,69,185,32,3,68,0.379,0.381,0.737,0.45,0.44,0.141,0.05,97.2,103.8,-6.6,2.72,0.009,0.046,0.231,0.027
935,Bryon Russell,UTA,2000-01,78,2474.26,933,330,160,96,20,113,0.44,0.413,0.779,0.565,0.508,0.175,0.092,107.8,101.4,6.4,1.42,0.042,0.104,0.105,0.073
1898,Cal Bowdler,ATL,2000-01,44,374.0883333333333,140,77,4,10,21,11,0.465,0.2,0.825,0.532,0.469,0.163,0.083,104.5,99.2,5.3,0.36,0.079,0.123,0.016,0.101
1916,Calvin Booth,DAL,2000-01,55,929.3366666666667,293,246,42,29,111,53,0.476,0.0,0.679,0.512,0.476,0.161,0.092,94.9,101.3,-6.4,0.79,0.081,0.177,0.074,0.129
435,Carlos Rogers,HOU,2000-01,39,546.9166666666666,179,139,9,10,18,17,0.682,0.0,0.558,0.674,0.682,0.126,0.118,106.1,103.8,2.4,0.53,0.093,0.161,0.027,0.129
76,Cedric Ceballos,MIA,2000-01,40,557.0633333333334,261,106,20,16,7,32,0.441,0.301,0.86,0.526,0.489,0.224,0.1,97.7,100.6,-3.0,0.63,0.062,0.13,0.067,0.096
1538,Cedric Henderson,CLE,2000-01,55,961.24,235,90,79,29,23,63,0.389,0.125,0.652,0.416,0.391,0.161,0.033,95.5,102.1,-6.6,1.25,0.021,0.075,0.134,0.048
891,Charles Oakley,TOR,2000-01,78,2767.24,748,741,264,76,48,139,0.388,0.224,0.836,0.439,0.395,0.159,0.097,105.0,100.5,4.5,1.9,0.05,0.219,0.144,0.132
369,Charlie Ward,NYK,2000-01,61,1494.6066666666666,433,159,273,70,10,112,0.416,0.383,0.8,0.536,0.505,0.164,0.105,103.0,96.5,6.5,2.44,0.023,0.089,0.297,0.057
1497,Chauncey Billups,MIN,2000-01,77,1793.3116666666667,713,158,260,51,11,111,0.422,0.376,0.842,0.538,0.485,0.194,0.091,103.0,101.7,1.3,2.34,0.019,0.073,0.229,0.046
685,Cherokee Parks,LAC,2000-01,65,1053.7133333333334,299,229,46,25,36,41,0.489,0.0,0.705,0.51,0.489,0.146,0.08,99.4,104.0,-4.6,1.12,0.069,0.159,0.071,0.113
713,Chris Carr,BOS,2000-01,35,306.94666666666666,169,44,11,4,3,19,0.473,0.459,0.767,0.611,0.549,0.221,0.088,92.5,101.4,-8.9,0.58,0.034,0.106,0.072,0.07
164,Chris Childs,TOR,2000-01,77,1853.9033333333334,362,202,355,59,15,156,0.403,0.302,0.845,0.494,0.451,0.132,0.078,96.1,95.0,1.1,2.28,0.014,0.097,0.32,0.057
1544,Chris Crawford,ATL,2000-01,47,904.5466666666666,318,110,37,21,16,62,0.452,0.273,0.819,0.519,0.463,0.176,0.049,95.5,103.2,-7.7,0.6,0.031,0.096,0.07,0.062
201,Chris Dudley,PHX,2000-01,53,610.99,72,183,18,14,29,26,0.397,0.0,0.389,0.405,0.397,0.084,0.035,98.4,93.9,4.5,0.69,0.099,0.2,0.04,0.147
423,Chris Gatling,CLE,2000-01,74,1673.8883333333333,842,391,61,52,27,119,0.449,0.304,0.684,0.505,0.468,0.254,0.104,98.9,104.1,-5.2,0.51,0.061,0.187,0.067,0.122
1914,Chris Herren,BOS,2000-01,25,408.27166666666665,83,21,56,14,0,20,0.302,0.291,0.75,0.41,0.385,0.13,0.03,103.2,103.1,0.1,2.8,0.01,0.043,0.204,0.026
2036,Chris Mihm,CLE,2000-01,59,1164.9966666666667,446,280,16,20,53,80,0.442,0.0,0.794,0.5,0.442,0.202,0.069,99.3,102.0,-2.7,0.2,0.093,0.15,0.024,0.122
904,Chris Mullin,GSW,2000-01,20,372.9166666666667,115,41,19,16,10,19,0.34,0.365,0.857,0.486,0.429,0.155,0.059,91.2,100.3,-9.1,1.0,0.023,0.084,0.088,0.051
2084,Chris Porter,GSW,2000-01,51,1145.0166666666667,440,189,61,45,6,59,0.389,0.0,0.667,0.434,0.389,0.201,0.052,96.1,107.7,-11.6,1.03,0.064,0.093,0.088,0.077
185,Chris Webber,SAC,2000-01,70,2834.9266666666667,1898,777,294,93,118,195,0.481,0.071,0.703,0.516,0.481,0.311,0.169,103.8,97.4,6.4,1.51,0.061,0.198,0.202,0.131
43,Chris Whitney,WAS,2000-01,59,1533.2616666666668,558,106,248,55,3,103,0.387,0.375,0.894,0.537,0.486,0.177,0.085,98.6,106.6,-8.0,2.41,0.008,0.066,0.273,0.036
363,Christian Laettner,WAS,2000-01,78,1658.8933333333334,728,365,124,71,46,137,0.503,0.308,0.833,0.568,0.506,0.207,0.103,102.7,104.5,-1.8,0.91,0.075,0.155,0.126,0.116
1088,Chucky Atkins,DET,2000-01,81,2364.028333333333,971,173,330,67,5,149,0.399,0.357,0.692,0.481,0.463,0.21,0.079,100.5,101.6,-1.1,2.21,0.011,0.059,0.234,0.035
359,Chucky Brown,CLE,2000-01,26,339.91,102,54,11,9,7,8,0.421,0.0,0.647,0.464,0.421,0.153,0.062,96.1,101.0,-4.9,1.38,0.024,0.143,0.054,0.082
221,Clar. Weatherspoon,CLE,2000-01,82,2777.3233333333333,924,796,103,85,105,112,0.501,0.0,0.79,0.563,0.501,0.151,0.132,98.9,103.8,-5.0,0.92,0.082,0.206,0.061,0.144
361,Clifford Robinson,PHX,2000-01,82,2751.7183333333332,1345,334,237,87,82,186,0.422,0.361,0.709,0.501,0.46,0.249,0.091,98.6,95.6,3.0,1.27,0.039,0.085,0.155,0.062
1736,Corey Benjamin,CHI,2000-01,65,856.49,307,100,69,28,16,63,0.381,0.259,0.675,0.453,0.416,0.21,0.037,90.8,102.2,-11.5,1.1,0.043,0.077,0.148,0.06
1894,Corey Maggette,LAC,2000-01,69,1361.42,690,291,82,35,9,106,0.462,0.304,0.774,0.562,0.479,0.236,0.124,97.8,100.3,-2.5,0.77,0.066,0.142,0.112,0.105
916,Corie Blount,GSW,2000-01,68,1306.105,313,400,59,42,22,73,0.442,0.25,0.614,0.473,0.446,0.13,0.078,92.4,103.5,-11.2,0.81,0.121,0.173,0.074,0.145
722,Corliss Williamson,DET,2000-01,69,1686.7566666666667,801,321,61,50,21,110,0.502,0.0,0.637,0.533,0.502,0.218,0.094,99.6,96.6,2.9,0.55,0.06,0.118,0.066,0.088
724,Cory Alexander,ORL,2000-01,26,223.43833333333333,52,25,36,16,0,25,0.321,0.25,0.667,0.407,0.357,0.163,0.05,84.6,96.4,-11.8,1.44,0.0,0.114,0.273,0.056
2042,Courtney Alexander,WAS,2000-01,65,1373.9116666666666,618,143,62,45,5,75,0.417,0.37,0.82,0.484,0.432,0.227,0.062,97.4,107.5,-10.1,0.83,0.032,0.076,0.083,0.054
1749,Cuttino Mobley,HOU,2000-01,79,3006.2233333333334,1538,397,195,84,26,165,0.434,0.357,0.831,0.541,0.471,0.24,0.114,106.6,102.1,4.4,1.18,0.029,0.104,0.114,0.068
905,Dale Davis,POR,2000-01,81,2159.995,580,605,103,44,76,67,0.497,0.0,0.632,0.524,0.497,0.131,0.1,104.4,100.5,3.9,1.54,0.116,0.175,0.073,0.147
2053,Dalibor Bagaric,CHI,2000-01,35,259.945,47,56,10,9,16,21,0.262,0.0,0.464,0.304,0.262,0.169,-0.012,87.0,96.2,-9.2,0.48,0.081,0.145,0.065,0.111
1800,Damon Jones,VAN,2000-01,71,1415.665,461,124,224,36,1,76,0.409,0.364,0.712,0.525,0.51,0.164,0.099,95.7,103.7,-8.0,2.95,0.011,0.076,0.276,0.044
757,Damon Stoudamire,POR,2000-01,82,2652.83,1066,303,468,106,8,191,0.434,0.374,0.831,0.519,0.478,0.206,0.11,105.6,98.6,6.9,2.45,0.028,0.089,0.275,0.059
2061,Dan Langhi,HOU,2000-01,33,240.67833333333334,90,41,4,7,1,8,0.374,0.0,0.552,0.403,0.374,0.216,0.05,96.8,105.8,-8.9,0.5,0.048,0.109,0.031,0.078
105,Dan Majerle,MIA,2000-01,53,1305.83,267,166,88,53,15,35,0.336,0.315,0.818,0.48,0.446,0.111,0.07,99.2,95.7,3.5,2.51,0.016,0.119,0.108,0.067
344,Dana Barros,DET,2000-01,60,1082.6766666666667,478,94,110,30,2,60,0.444,0.419,0.85,0.534,0.498,0.195,0.111,95.6,99.1,-3.4,1.83,0.005,0.079,0.187,0.041
2091,Daniel Santiago,PHX,2000-01,54,579.66,170,102,11,17,21,47,0.478,0.0,0.689,0.528,0.478,0.153,0.034,94.3,92.9,1.4,0.23,0.059,0.113,0.03,0.086
198,Danny Ferry,SAS,2000-01,80,1687.07,448,223,71,28,21,50,0.475,0.449,0.733,0.577,0.568,0.118,0.064,104.7,93.1,11.6,1.42,0.036,0.095,0.066,0.067
330,Danny Manning,UTA,2000-01,82,1300.1866666666667,603,214,92,47,29,96,0.494,0.25,0.729,0.537,0.501,0.227,0.098,101.0,95.5,5.5,0.96,0.056,0.118,0.135,0.088
2032,Darius Miles,LAC,2000-01,81,2139.1633333333334,761,477,99,51,125,147,0.505,0.053,0.521,0.518,0.506,0.188,0.097,101.1,99.5,1.6,0.67,0.063,0.154,0.08,0.112
353,Darrell Armstrong,ORL,2000-01,75,2774.2316666666666,1189,343,524,135,13,200,0.412,0.355,0.884,0.535,0.484,0.203,0.136,104.9,100.7,4.1,2.62,0.032,0.09,0.299,0.06
239,Darrick Martin,SAC,2000-01,31,174.81666666666666,103,16,14,7,0,10,0.382,0.519,0.886,0.563,0.474,0.251,0.088,98.6,99.7,-1.1,1.4,0.011,0.066,0.152,0.04
1032,Darvin Ham,MIL,2000-01,29,541.815,109,121,25,17,21,33,0.488,0.667,0.592,0.537,0.5,0.111,0.044,99.5,102.7,-3.2,0.76,0.104,0.118,0.07,0.111
128,David Benoit,UTA,2000-01,49,443.83166666666665,178,81,22,6,6,28,0.483,0.385,0.795,0.542,0.5,0.195,0.072,99.5,99.9,-0.3,0.79,0.051,0.147,0.087,0.1
764,David Robinson,SAS,2000-01,80,2370.9066666666668,1151,691,116,80,197,122,0.486,0.0,0.747,0.559,0.486,0.226,0.161,104.5,91.7,12.9,0.95,0.093,0.194,0.087,0.146
2128,David Vanterpool,WAS,2000-01,22,410.14,122,37,66,23,3,37,0.418,0.0,0.6,0.462,0.418,0.176,0.061,99.5,99.4,0.1,1.78,0.036,0.058,0.254,0.047
133,David Wesley,CHH,2000-01,82,3105.4416666666666,1414,224,361,128,16,171,0.422,0.376,0.799,0.509,0.461,0.223,0.097,99.4,97.7,1.7,2.11,0.021,0.052,0.214,0.036
2052,DeShawn Stevenson,UTA,2000-01,40,295.6933333333333,89,28,18,10,2,28,0.341,0.083,0.684,0.413,0.346,0.199,0.016,95.1,94.8,0.4,0.64,0.031,0.064,0.105,0.048
1051,Dean Garrett,MIN,2000-01,70,836.0316666666666,177,217,24,26,49,25,0.481,0.0,0.692,0.511,0.481,0.108,0.08,94.3,99.3,-4.9,0.96,0.076,0.185,0.042,0.129
209,Dell Curry,TOR,2000-01,71,956.67,429,85,75,27,8,39,0.424,0.428,0.843,0.53,0.505,0.2,0.093,101.3,104.7,-3.4,1.92,0.016,0.076,0.135,0.044
2035,DerMarr Johnson,ATL,2000-01,78,1309.915,397,178,64,43,30,93,0.374,0.323,0.736,0.463,0.427,0.173,0.044,95.6,102.0,-6.4,0.69,0.042,0.093,0.079,0.067
1507,Derek Anderson,SAS,2000-01,82,2859.5183333333334,1269,363,301,120,14,165,0.416,0.399,0.851,0.542,0.467,0.214,0.115,106.5,94.3,12.2,1.82,0.028,0.096,0.177,0.064
965,Derek Fisher,LAL,2000-01,20,710.5483333333333,229,59,87,39,2,29,0.412,0.397,0.806,0.534,0.479,0.151,0.09,112.1,99.6,12.5,3.0,0.007,0.08,0.181,0.043
400,Derek Strong,LAC,2000-01,28,491.5316666666667,118,108,7,14,1,22,0.385,0.0,0.757,0.443,0.385,0.147,0.076,95.9,100.3,-4.4,0.32,0.069,0.155,0.023,0.112
934,Derrick Coleman,CHH,2000-01,34,682.31,277,184,39,10,21,42,0.38,0.392,0.685,0.469,0.42,0.224,0.112,90.7,99.2,-8.5,0.93,0.064,0.203,0.113,0.131
1760,Derrick Dial,SAS,2000-01,33,204.33833333333334,86,38,21,4,6,12,0.434,0.2,0.571,0.466,0.446,0.226,0.079,107.2,101.7,5.5,1.75,0.066,0.129,0.154,0.099
365,Derrick McKey,IND,2000-01,66,985.5383333333333,145,176,74,48,13,47,0.441,0.2,0.778,0.49,0.456,0.092,0.057,98.7,100.3,-1.6,1.57,0.052,0.127,0.123,0.091
2046,Desmond Mason,SEA,2000-01,78,1523.5283333333334,463,249,63,39,20,53,0.431,0.269,0.736,0.483,0.451,0.155,0.067,102.7,103.7,-1.0,1.19,0.047,0.12,0.066,0.083
96,Detlef Schrempf,POR,2000-01,26,395.635,104,78,44,7,3,28,0.411,0.375,0.852,0.487,0.426,0.158,0.078,101.5,105.8,-4.4,1.57,0.047,0.158,0.182,0.104
1904,Devean George,LAL,2000-01,59,591.1533333333333,182,110,19,15,15,34,0.309,0.221,0.709,0.394,0.345,0.194,0.023,94.5,102.0,-7.4,0.56,0.055,0.124,0.055,0.088
87,Dikembe Mutombo,PHI,2000-01,75,2593.185,749,1015,76,29,203,144,0.484,0.0,0.725,0.547,0.484,0.145,0.149,97.1,95.9,1.2,0.53,0.122,0.267,0.048,0.196
1901,Dion Glover,ATL,2000-01,57,930.92,338,131,69,49,10,54,0.42,0.196,0.681,0.461,0.433,0.195,0.073,96.0,99.1,-3.1,1.28,0.042,0.094,0.123,0.069
1717,Dirk Nowitzki,DAL,2000-01,82,3122.7533333333336,1784,754,173,79,101,156,0.474,0.387,0.838,0.601,0.534,0.231,0.159,107.5,98.9,8.5,1.11,0.04,0.198,0.092,0.121
690,Don Reid,ORL,2000-01,65,761.325,210,242,21,23,54,48,0.566,0.0,0.613,0.59,0.566,0.125,0.069,97.7,98.6,-0.8,0.44,0.106,0.203,0.044,0.154
923,Donyell Marshall,UTA,2000-01,81,2328.6116666666667,1100,566,133,85,78,128,0.503,0.32,0.751,0.568,0.527,0.213,0.142,106.7,99.1,7.6,1.04,0.083,0.178,0.099,0.132
57,Doug Christie,SAC,2000-01,81,2940.67,996,355,289,183,45,154,0.395,0.376,0.897,0.538,0.454,0.156,0.089,104.6,98.5,6.1,1.88,0.032,0.084,0.142,0.058
77,Doug Overton,NJN,2000-01,21,475.85,125,39,72,8,0,31,0.374,0.306,0.625,0.428,0.414,0.165,0.053,97.5,105.2,-7.7,2.32,0.008,0.073,0.246,0.041
1434,Dragan Tarlac,CHI,2000-01,43,599.0566666666666,103,122,31,7,19,38,0.394,0.0,0.758,0.454,0.394,0.117,0.031,89.7,105.2,-15.5,0.82,0.063,0.155,0.087,0.107
190,Duane Causwell,MIA,2000-01,31,382.95666666666665,76,83,5,8,18,23,0.376,0.0,0.48,0.396,0.376,0.15,0.013,91.3,102.3,-11.0,0.22,0.066,0.174,0.023,0.12
2067,Eddie House,MIA,2000-01,50,544.805,251,42,52,13,0,35,0.421,0.345,0.686,0.478,0.46,0.25,0.073,96.3,96.6,-0.3,1.49,0.009,0.07,0.192,0.039
224,Eddie Jones,MIA,2000-01,63,2277.3866666666668,1094,292,171,110,58,135,0.445,0.378,0.844,0.553,0.497,0.237,0.131,99.9,96.8,3.1,1.27,0.036,0.101,0.15,0.069
1944,Eddie Robinson,CHH,2000-01,67,1202.2166666666667,498,198,59,50,32,43,0.531,0.5,0.727,0.559,0.533,0.184,0.132,98.5,97.3,1.3,1.37,0.052,0.114,0.094,0.084
2059,Eduardo Najera,DAL,2000-01,40,432.59166666666664,131,95,27,13,8,17,0.523,0.333,0.424,0.522,0.527,0.139,0.08,99.8,105.5,-5.7,1.59,0.096,0.128,0.093,0.112
922,Elden Campbell,CHH,2000-01,78,2338.625,1022,608,104,60,140,144,0.44,0.0,0.709,0.505,0.44,0.228,0.109,99.4,96.0,3.4,0.72,0.068,0.195,0.08,0.132
695,Eldridge Recasner,CHH,2000-01,43,405.54,103,50,39,6,1,27,0.333,0.333,0.778,0.422,0.39,0.168,0.052,91.2,93.1,-2.0,1.44,0.034,0.086,0.172,0.061
386,Elliot Perry,PHX,2000-01,49,498.50166666666667,147,46,79,22,1,38,0.464,0.2,0.727,0.491,0.468,0.161,0.091,99.8,95.6,4.2,2.08,0.019,0.074,0.248,0.047
1882,Elton Brand,CHI,2000-01,74,2909.4883333333332,1490,746,240,71,118,219,0.475,0.0,0.708,0.523,0.475,0.26,0.136,97.3,105.6,-8.2,1.1,0.1,0.173,0.164,0.135
1023,Emanual Davis,SEA,2000-01,62,1290.17,361,154,137,64,12,77,0.418,0.394,0.818,0.527,0.497,0.148,0.079,102.7,102.4,0.4,1.78,0.023,0.102,0.162,0.062
376,Eric Montross,TOR,2000-01,54,648.8616666666667,120,173,19,11,26,41,0.406,0.0,0.258,0.396,0.406,0.125,0.024,93.9,104.1,-10.2,0.46,0.074,0.188,0.045,0.128
15,Eric Piatkowski,LAC,2000-01,81,2144.5216666666665,860,241,96,46,19,76,0.433,0.404,0.873,0.572,0.522,0.173,0.092,102.4,103.9,-1.5,1.26,0.026,0.086,0.074,0.057
727,Eric Snow,PHI,2000-01,50,1743.375,491,166,369,77,7,124,0.418,0.263,0.792,0.488,0.424,0.158,0.111,100.3,94.4,5.9,2.98,0.015,0.08,0.337,0.048
677,Eric Williams,BOS,2000-01,81,1742.5383333333334,535,207,112,64,13,76,0.362,0.331,0.714,0.487,0.413,0.158,0.056,97.7,97.9,-0.2,1.47,0.036,0.088,0.109,0.061
956,Erick Dampier,GSW,2000-01,43,1041.7233333333334,319,250,59,17,58,82,0.401,0.0,0.532,0.432,0.401,0.182,0.053,92.4,105.8,-13.5,0.72,0.081,0.159,0.096,0.116
1065,Erick Strickland,VAN,2000-01,50,828.3833333333333,260,128,95,44,2,48,0.303,0.316,0.861,0.431,0.36,0.192,0.084,95.8,93.8,1.9,1.98,0.023,0.135,0.203,0.079
