PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
209,Dell Curry,TOR,2000-01,Scorer,Average,71,956.67,429,85,75,27,8,39,0.424,0.428,0.843,0.53,0.505,0.2,0.093,101.3,104.7,-3.4,1.92,0.016,0.076,0.135,0.044,20.700000000000003,-0.1126433285308438,-0.27179099334174794,-1.014082948171061,-0.3274854692317501
15,Eric Piatkowski,LAC,2000-01,Scorer,Average,81,2144.5216666666665,860,241,96,46,19,76,0.433,0.404,0.873,0.572,0.522,0.173,0.092,102.4,103.9,-1.5,1.26,0.026,0.086,0.074,0.057,21.5,0.24065536580540559,-0.5371943290025953,-0.43454038315843363,0.027676270669576324
299,Glenn Robinson,MIL,2000-01,Scorer,Elite,76,2811.555,1674,526,252,86,62,219,0.468,0.299,0.82,0.525,0.487,0.284,0.13,107.4,103.4,4.0,1.15,0.045,0.139,0.157,0.094,22.0,1.3715199038346058,0.5031027440803044,0.7930397224593413,0.9065590778589234
711,Jerry Stackhouse,DET,2000-01,Scorer,Elite,80,3211.048333333333,2380,315,410,97,54,326,0.402,0.351,0.822,0.521,0.445,0.343,0.145,99.4,100.4,-1.0,1.26,0.028,0.063,0.258,0.046,25.0,2.289689346604668,1.6518769598363907,-0.37832656531868636,1.1158583833042823
271,Johnny Newman,NJN,2000-01,Scorer,Average,82,2050.6183333333333,895,176,115,63,10,106,0.419,0.335,0.855,0.542,0.461,0.203,0.077,96.2,104.2,-8.0,1.08,0.017,0.072,0.105,0.044,21.200000000000003,0.31398395426803294,-0.29313294049573413,-0.7726254970575206,0.09513586207837592
252,Karl Malone,UTA,2000-01,Scorer,Elite,81,2890.695,1878,669,361,93,62,244,0.498,0.4,0.793,0.572,0.499,0.298,0.184,108.6,101.6,7.0,1.48,0.044,0.21,0.234,0.127,23.80000000000001,1.8898452363243543,1.3367484050038023,1.5928814519779255,1.0848470335162126
977,Kobe Bryant,LAL,2000-01,Scorer,Elite,68,2791.005,1938,399,338,114,43,220,0.464,0.305,0.853,0.552,0.484,0.309,0.16,108.4,101.9,6.5,1.54,0.037,0.103,0.22,0.07,23.5,1.8992887508829446,1.1734683579011809,0.15030893902152404,1.0925774366475336
672,Matt Bullard,HOU,2000-01,Scorer,Average,61,1001.5466666666666,354,130,42,10,9,12,0.423,0.404,0.714,0.569,0.564,0.146,0.08,110.3,102.2,8.1,3.5,0.024,0.105,0.067,0.066,23.200000000000003,-0.3390516179826604,-0.7752212337532823,-0.6144085172031568,-0.3466244875562241
714,Michael Finley,DAL,2000-01,Scorer,Very Good,82,3444.16,1765,425,360,118,32,190,0.458,0.346,0.775,0.521,0.487,0.247,0.119,106.6,100.7,5.9,1.89,0.033,0.09,0.18,0.063,24.700000000000003,1.143416475429027,1.0297154335959335,0.13011920206405908,1.0932363944263868
782,Mitch Richmond,WAS,2000-01,Scorer,Average,37,1216.3383333333334,598,109,111,43,7,84,0.407,0.338,0.894,0.521,0.451,0.237,0.097,101.9,104.2,-2.3,1.32,0.012,0.081,0.16,0.046,21.200000000000003,0.2286308514848111,0.0011192276353604036,-0.9249225535537335,-0.14244378869708038
1718,Paul Pierce,BOS,2000-01,Scorer,Elite,82,3123.905,2071,522,253,138,69,262,0.454,0.383,0.745,0.563,0.503,0.302,0.147,101.3,102.5,-1.2,0.97,0.03,0.146,0.166,0.086,22.900000000000006,2.006851082577784,0.5573413154168978,0.6805089736872377,1.5690514062172045
978,Peja Stojakovic,SAC,2000-01,Scorer,Very Good,75,2905.1266666666666,1529,434,164,91,13,146,0.47,0.4,0.856,0.576,0.531,0.219,0.12,104.7,99.2,5.5,1.12,0.032,0.111,0.094,0.072,26.200000000000003,1.0827163208865445,-0.17462225238524853,0.2686564980591692,0.7093797916078405
951,Ray Allen,MIL,2000-01,Scorer,Elite,82,3131.068333333333,1806,428,374,124,20,204,0.48,0.433,0.888,0.61,0.557,0.238,0.148,108.3,102.3,6.0,1.83,0.033,0.103,0.199,0.069,23.10000000000001,1.6159599650790515,1.1879665254720968,0.21451726364313678,0.9399875239401844
397,Reggie Miller,IND,2000-01,Scorer,Very Good,81,3182.7966666666666,1527,285,260,81,15,133,0.44,0.366,0.928,0.574,0.512,0.21,0.121,101.7,101.7,0.1,1.95,0.013,0.077,0.145,0.046,23.700000000000003,1.0039546120389378,0.46512843464000375,-0.4579279228286447,0.47911440260710975
1888,Richard Hamilton,WAS,2000-01,Scorer,Very Good,78,2519.88,1411,238,224,75,10,201,0.438,0.274,0.868,0.508,0.454,0.276,0.097,100.2,106.6,-6.4,1.11,0.03,0.068,0.172,0.048,18.80000000000001,1.0260957628374705,0.4843361870785913,-0.5571574076515522,0.07846099721931349
1500,Ron Mercer,CHI,2000-01,Scorer,Very Good,61,2534.375,1202,236,201,78,27,129,0.446,0.304,0.825,0.492,0.452,0.245,0.099,96.2,106.6,-10.4,1.56,0.029,0.071,0.16,0.049,18.80000000000001,0.5569601128752467,0.33229144664580446,-0.5497245105142023,0.2815419740864822
120,Steven Smith,POR,2000-01,Scorer,Very Good,81,2541.2516666666666,1105,272,213,48,24,137,0.456,0.339,0.89,0.587,0.505,0.19,0.102,105.3,100.2,5.1,1.55,0.037,0.075,0.139,0.057,25.200000000000003,0.6275480922057309,0.25847702248060195,-0.35228564706481,0.3163786142447224
145,Tracy Murray,TOR,2000-01,Scorer,Average,51,588.5,257,81,23,12,7,26,0.379,0.35,0.786,0.482,0.452,0.213,0.065,100.2,104.3,-4.1,0.88,0.034,0.105,0.068,0.067,21.10000000000001,-0.41595641567144037,-0.8395177155427922,-0.7316844134980751,-0.46952150728970027
1713,Vince Carter,TOR,2000-01,Scorer,Elite,75,2980.056666666667,2070,416,291,114,82,167,0.46,0.408,0.765,0.551,0.509,0.302,0.15,106.1,100.5,5.6,1.74,0.057,0.081,0.187,0.069,24.900000000000006,1.937519499215185,0.8151403056990136,0.18267672063915347,1.5694150778366662
702,Voshon Lenard,DEN,2000-01,Scorer,Average,80,2334.238333333333,972,231,190,65,18,102,0.397,0.385,0.797,0.522,0.484,0.195,0.076,103.0,105.4,-2.4,1.86,0.019,0.076,0.134,0.047,20.0,0.19659784144319367,0.14575585539223562,-0.5884707120418894,0.12629268992017673
275,Allan Houston,NYK,2001-02,Scorer,Very Good,77,2915.17,1567,252,190,54,10,170,0.437,0.393,0.87,0.54,0.489,0.252,0.095,100.9,106.8,-5.9,1.12,0.013,0.076,0.123,0.045,18.60000000000001,1.1458645851218578,0.08396166870814604,-0.5582290703942793,-0.15087855949513784
947,Allen Iverson,PHI,2001-02,Scorer,Elite,60,2624.165,1883,269,331,168,13,237,0.398,0.291,0.812,0.489,0.422,0.365,0.149,102.1,96.6,5.5,1.4,0.017,0.084,0.266,0.051,28.80000000000001,1.9093677744798783,1.4061225720510055,-0.4366837086438877,1.6599668929865665
1712,Antawn Jamison,GSW,2001-02,Scorer,Very Good,82,3033.31,1619,556,161,70,45,161,0.447,0.324,0.734,0.516,0.471,0.234,0.107,101.8,108.0,-6.1,1.0,0.063,0.11,0.093,0.086,17.400000000000006,0.914374783550688,-0.1912789796871806,0.7707238455318571,0.2985088775659882
1719,Bonzi Wells,POR,2001-02,Scorer,Very Good,74,2350.475,1255,444,204,113,25,191,0.469,0.384,0.741,0.538,0.5,0.26,0.117,106.9,102.6,4.3,1.07,0.054,0.145,0.152,0.099,22.80000000000001,0.967994902539163,0.2983892939334814,0.63916095012219,0.8589734491192651
1894,Corey Maggette,LAC,2001-02,Scorer,Average,63,1616.74,717,231,112,41,19,116,0.443,0.331,0.801,0.56,0.487,0.21,0.086,103.0,105.7,-2.7,0.97,0.034,0.109,0.114,0.072,19.700000000000003,0.33977847052108473,-0.25361313444849387,-0.2699793544248821,-0.1298889591110878
722,Corliss Williamson,DET,2001-02,Scorer,Very Good,78,1707.23,1063,320,94,49,26,137,0.51,0.2,0.805,0.567,0.511,0.289,0.129,104.1,99.6,4.5,0.69,0.075,0.121,0.113,0.098,25.80000000000001,1.2076368373920954,-0.3254652315854999,0.29740235144301536,0.3822277102188815
2042,Courtney Alexander,WAS,2001-02,Scorer,Average,56,1323.14,549,148,86,35,7,60,0.47,0.278,0.81,0.521,0.476,0.201,0.086,99.2,105.3,-6.2,1.43,0.033,0.083,0.114,0.057,20.10000000000001,-0.07024280048496277,-0.3492851088292888,-0.6813045914393044,-0.2899648347580283
1749,Cuttino Mobley,HOU,2001-02,Scorer,Very Good,74,3115.8016666666667,1606,300,187,109,37,180,0.438,0.395,0.85,0.537,0.493,0.245,0.1,103.6,107.0,-3.5,1.04,0.021,0.078,0.112,0.049,18.400000000000006,1.1055934104002971,0.011128408057041739,-0.3799082811596246,0.6804169951850759
1901,Dion Glover,ATL,2001-02,Scorer,Average,55,1156.1816666666666,492,169,84,45,14,76,0.421,0.33,0.757,0.491,0.454,0.221,0.083,96.8,107.7,-10.8,1.11,0.032,0.116,0.127,0.074,17.700000000000003,-0.13646473438266696,-0.2836149981200414,-0.40900951800276864,-0.2565401774722078
1944,Eddie Robinson,CHI,2001-02,Scorer,Average,29,652.2233333333334,262,78,37,23,11,36,0.453,0.4,0.75,0.489,0.457,0.21,0.08,98.3,108.3,-10.0,1.03,0.037,0.092,0.097,0.063,17.10000000000001,-0.39428936378790463,-0.6250900903174568,-0.7906031664677922,-0.5500953591539891
15,Eric Piatkowski,LAC,2001-02,Scorer,Average,71,1716.6533333333334,626,184,112,41,12,64,0.439,0.466,0.894,0.601,0.557,0.146,0.085,103.5,105.2,-1.8,1.75,0.025,0.083,0.101,0.054,20.200000000000003,0.04006204992373789,-0.3266426278024178,-0.6240019253413953,-0.17133386960784416
299,Glenn Robinson,MIL,2001-02,Scorer,Very Good,66,2347.625,1366,406,168,97,41,174,0.467,0.326,0.837,0.537,0.493,0.283,0.124,104.9,106.4,-1.6,0.97,0.033,0.142,0.13,0.09,19.0,1.2106959852357313,0.04233203296112479,0.4236756752007868,0.6318033009673242
147,Jalen Rose,CHI,2001-02,Scorer,Very Good,83,3155.568333333333,1696,373,355,78,45,201,0.455,0.362,0.839,0.528,0.485,0.257,0.113,102.6,104.6,-2.0,1.77,0.014,0.104,0.203,0.06,20.80000000000001,1.2068847732027226,1.1405230036873386,-0.046075447200576214,0.5811656762407927
469,Jamal Mashburn,CHH,2001-02,Scorer,Very Good,40,1596.3983333333333,858,242,171,45,6,110,0.407,0.366,0.876,0.505,0.435,0.272,0.132,102.5,101.0,1.6,1.55,0.02,0.13,0.202,0.075,24.400000000000006,0.5808658667390089,0.4578421470421801,-0.2025732270905231,0.05617643333487935
679,Jason Caffey,MIL,2001-02,Scorer,Average,23,284.815,99,50,12,4,5,19,0.5,0.0,0.628,0.544,0.5,0.178,0.053,99.3,102.6,-3.4,0.63,0.083,0.083,0.073,0.083,22.80000000000001,-0.4316275745732068,-0.8519060534139271,-0.6101046807168139,-0.4727643912181863
961,John Wallace,PHX,2001-02,Scorer,Average,46,485.04,231,85,29,11,9,29,0.435,0.385,0.87,0.493,0.446,0.233,0.076,101.3,107.9,-6.6,1.0,0.056,0.122,0.099,0.089,17.5,-0.2254037483807072,-0.6432923142263285,-0.44079850446044755,-0.6711647724000769
977,Kobe Bryant,LAL,2001-02,Scorer,Elite,80,3065.1316666666667,2019,441,438,118,35,223,0.469,0.25,0.829,0.544,0.479,0.299,0.156,109.1,101.7,7.4,1.96,0.036,0.103,0.254,0.07,23.700000000000003,1.8387567040871458,1.7324377035221934,0.2617508395354657,1.0648341113861017
441,Lamond Murray,CLE,2001-02,Scorer,Very Good,71,2310.645,1176,372,157,70,43,141,0.436,0.424,0.817,0.534,0.487,0.244,0.107,103.9,106.7,-2.8,1.11,0.036,0.129,0.119,0.083,18.700000000000003,0.7710262790946812,-0.05993875826868572,0.24428322322340534,0.35465502712419633
84,Latrell Sprewell,NYK,2001-02,Scorer,Very Good,81,3327.863333333333,1575,298,313,94,14,223,0.404,0.36,0.821,0.501,0.455,0.246,0.091,101.2,105.1,-3.9,1.4,0.018,0.073,0.171,0.045,20.30000000000001,0.8847269722890708,0.80621106143178,-0.4361736555456765,0.4039287616337843
714,Michael Finley,DAL,2001-02,Scorer,Very Good,69,2755.1783333333333,1424,360,230,65,25,117,0.463,0.339,0.837,0.532,0.494,0.236,0.109,110.9,106.9,4.0,1.97,0.033,0.099,0.138,0.066,18.5,0.879872285237898,0.3154141216254352,-0.004131442960143006,0.10898292536743054
2072,Michael Redd,MIL,2001-02,Scorer,Very Good,67,1417.128333333333,767,224,91,42,7,57,0.483,0.444,0.791,0.581,0.555,0.228,0.13,104.2,102.9,1.3,1.6,0.056,0.102,0.116,0.08,22.5,0.6276728545185364,-0.319651345547763,-0.18663577007309656,-0.07642407407103917
2034,Mike Miller,ORL,2001-02,Scorer,Very Good,63,2127.891666666667,956,273,198,47,23,108,0.438,0.383,0.762,0.542,0.51,0.207,0.095,107.4,103.6,3.8,1.83,0.023,0.104,0.149,0.064,21.80000000000001,0.3872559673594487,0.2594581859947001,-0.2604546883483827,0.0961338921350298
978,Peja Stojakovic,SAC,2001-02,Scorer,Very Good,71,2648.46,1506,373,175,81,14,140,0.484,0.416,0.876,0.592,0.541,0.232,0.125,108.6,100.9,7.6,1.25,0.027,0.107,0.106,0.069,24.5,1.2527767415348985,-0.06673380782052088,0.06858144154154655,0.5160006786436392
2047,Quentin Richardson,LAC,2001-02,Scorer,Very Good,81,2153.84,1078,334,128,78,21,102,0.433,0.381,0.765,0.534,0.504,0.228,0.113,104.1,102.3,1.8,1.25,0.052,0.101,0.105,0.076,23.10000000000001,0.5832259707580846,-0.24529695330533668,0.054277256911362676,0.47348229278090787
951,Ray Allen,MIL,2001-02,Scorer,Elite,69,2525.7366666666667,1503,312,271,88,18,159,0.462,0.434,0.873,0.598,0.561,0.258,0.137,106.1,104.8,1.2,1.7,0.034,0.09,0.193,0.063,20.60000000000001,1.4752510456280266,0.7752523992617517,-0.16971257789011723,0.3998568425310533
397,Reggie Miller,IND,2001-02,Scorer,Very Good,79,2890.68,1304,219,253,88,10,120,0.453,0.406,0.911,0.617,0.552,0.18,0.111,104.1,104.5,-0.4,2.11,0.008,0.068,0.144,0.038,20.900000000000006,0.8693779950490627,0.43375294204871867,-0.7349681437879954,0.3365435330213237
1888,Richard Hamilton,WAS,2001-02,Scorer,Very Good,63,2200.2533333333336,1260,216,171,38,14,132,0.435,0.381,0.89,0.511,0.443,0.281,0.104,103.3,103.9,-0.7,1.3,0.034,0.067,0.143,0.051,21.5,0.9709572930792892,0.12640060028206346,-0.5773127735781474,-0.10580195285228179
1729,Ricky Davis,CLE,2001-02,Scorer,Very Good,82,1955.9683333333328,959,243,178,69,23,148,0.481,0.314,0.79,0.539,0.488,0.237,0.107,101.1,105.2,-4.1,1.2,0.034,0.095,0.168,0.065,20.200000000000003,0.5918812674769957,0.2925997729113622,-0.3273163915536607,0.23007639669868776
406,Shaquille O'Neal,LAL,2001-02,Scorer,Elite,67,2420.661666666667,1822,715,200,41,137,171,0.579,0.0,0.555,0.59,0.579,0.314,0.193,110.4,98.6,11.8,1.17,0.099,0.189,0.157,0.145,26.80000000000001,2.069504260824577,0.31175879531871453,1.9442506443107737,1.4811299861029388
120,Steven Smith,SAS,2001-02,Scorer,Very Good,77,2212.1966666666667,895,193,151,54,15,108,0.455,0.472,0.878,0.588,0.54,0.178,0.088,105.4,98.8,6.6,1.4,0.022,0.067,0.113,0.045,26.60000000000001,0.393978567977997,-0.11572282621221866,-0.7147784068305306,0.3697461609162453
1503,Tracy McGrady,ORL,2001-02,Scorer,Elite,76,2908.86,1948,596,400,119,73,189,0.451,0.364,0.748,0.532,0.483,0.31,0.165,108.1,102.9,5.1,2.12,0.051,0.153,0.25,0.101,22.5,1.7994699982128533,1.57013881993367,1.0679538034486729,1.3891534963817662
145,Tracy Murray,TOR,2001-02,Scorer,Average,40,472.82666666666665,227,53,19,11,8,25,0.411,0.385,0.81,0.525,0.507,0.225,0.075,97.9,105.7,-7.8,0.76,0.036,0.081,0.074,0.057,19.700000000000003,-0.10389104213985556,-0.8205305608226419,-0.9333755568875057,-0.5520219512942436
1713,Vince Carter,TOR,2001-02,Scorer,Very Good,60,2385.645,1484,313,239,94,45,154,0.428,0.387,0.798,0.515,0.474,0.295,0.125,102.5,101.1,1.5,1.55,0.056,0.074,0.19,0.065,24.30000000000001,1.2578515474924552,0.6406493169421755,-0.14157989069709132,0.9525888459270426
702,Voshon Lenard,DEN,2001-02,Scorer,Average,71,1656.4266666666667,813,183,130,59,25,91,0.41,0.371,0.783,0.495,0.467,0.243,0.094,100.1,106.2,-6.1,1.43,0.022,0.092,0.144,0.055,19.200000000000003,0.27894482292068273,-0.018849090598888257,-0.6139156496203804,0.08794302027221089
1887,Wally Szczerbiak,MIN,2001-02,Scorer,Very Good,82,3120.6266666666666,1531,391,257,66,21,181,0.508,0.455,0.831,0.58,0.544,0.214,0.112,108.1,103.6,4.5,1.42,0.04,0.086,0.133,0.063,21.80000000000001,1.070426353238562,0.3866775206539823,0.039904330219439677,0.27276485995681155
1005,Walt Williams,HOU,2001-02,Scorer,Average,48,1118.61,450,162,69,18,10,53,0.419,0.426,0.784,0.538,0.518,0.19,0.077,103.6,106.4,-2.8,1.3,0.033,0.114,0.107,0.073,19.0,-0.1249637319878076,-0.45116343465346,-0.44032282239310594,-0.500385755254567
1917,Wang Zhi-zhi,DAL,2001-02,Scorer,Average,55,594.3766666666667,308,111,22,11,18,25,0.44,0.414,0.737,0.564,0.536,0.218,0.092,107.1,101.2,5.9,0.88,0.031,0.155,0.063,0.092,24.200000000000003,0.12626255877836,-0.8712856735397166,-0.3335916983711094,-0.18645127354075683
445,Wesley Person,CLE,2001-02,Scorer,Very Good,78,2793.076666666667,1176,294,173,77,37,74,0.495,0.444,0.798,0.589,0.57,0.17,0.107,105.9,106.8,-0.9,2.34,0.019,0.089,0.103,0.054,18.60000000000001,0.5437750974752334,-0.0909461504699491,-0.33213028113821486,0.36060431616899474
275,Allan Houston,NYK,2002-03,Scorer,Elite,82,3109.793333333333,1845,231,220,54,7,178,0.445,0.396,0.919,0.563,0.506,0.262,0.11,103.8,104.3,-0.5,1.24,0.008,0.07,0.129,0.038,21.10000000000001,1.5510521414387053,0.2280583283877975,-0.703127600784012,-0.034344263880599
1712,Antawn Jamison,GSW,2002-03,Scorer,Very Good,82,3229.3083333333334,1822,578,156,76,45,177,0.47,0.311,0.789,0.542,0.492,0.241,0.116,106.4,108.5,-2.1,0.88,0.057,0.113,0.085,0.085,16.900000000000006,1.2606673324042987,-0.25461866297820973,0.8163585200678131,0.33129971767110855
1517,Bobby Jackson,SAC,2002-03,Scorer,Very Good,59,1672.9066666666668,895,219,182,71,3,106,0.464,0.379,0.846,0.561,0.525,0.234,0.13,101.7,96.4,5.3,1.72,0.033,0.089,0.187,0.062,29.0,0.6495520861114387,0.41405395156414254,-0.4292164404756683,0.5654909829494836
1894,Corey Maggette,LAC,2002-03,Scorer,Very Good,64,2004.775,1073,322,123,55,16,147,0.444,0.35,0.802,0.564,0.484,0.24,0.107,99.0,105.7,-6.6,0.84,0.038,0.121,0.112,0.08,19.700000000000003,0.838992096948849,-0.2243718365726074,0.0733953311261006,-0.015182269983938283
2201,Eddy Curry,CHI,2002-03,Scorer,Very Good,81,1576.3216666666667,849,353,37,18,62,137,0.585,0.0,0.624,0.607,0.585,0.234,0.1,99.4,104.3,-4.9,0.27,0.077,0.149,0.041,0.114,21.10000000000001,0.87938590057139,-0.9396786770728216,0.5887983135788543,0.14910719050916016
15,Eric Piatkowski,LAC,2002-03,Scorer,Average,62,1360.8183333333334,601,156,70,33,9,56,0.471,0.398,0.828,0.601,0.561,0.178,0.1,103.6,103.2,0.4,1.25,0.033,0.081,0.087,0.058,22.200000000000003,0.25628875268991874,-0.5598368100294664,-0.6473379084653019,-0.16706781502455212
779,Glen Rice,HOU,2002-03,Scorer,Average,62,1533.8933333333334,556,154,65,23,5,55,0.429,0.398,0.759,0.563,0.539,0.162,0.077,100.9,101.5,-0.6,1.18,0.019,0.081,0.075,0.051,23.900000000000006,-0.11055703796409273,-0.6456471066601643,-0.7418222457653947,-0.21126835283580703
299,Glenn Robinson,ATL,2002-03,Scorer,Very Good,69,2591.7833333333333,1436,457,205,91,26,248,0.432,0.342,0.876,0.519,0.468,0.28,0.113,101.2,105.2,-4.1,0.83,0.035,0.139,0.15,0.089,20.200000000000003,1.1362993126157919,0.2908336785859852,0.5462583286630356,0.488378773350768
1921,Gordan Giricek,ORL,2002-03,Scorer,Average,76,2154.391666666667,935,238,137,52,8,145,0.436,0.341,0.82,0.529,0.489,0.208,0.078,101.1,105.0,-3.9,0.94,0.017,0.093,0.108,0.055,20.400000000000006,0.3051043512244945,-0.19532677139954058,-0.4679798275187901,-0.08607779828880231
2202,Jason Richardson,GSW,2002-03,Scorer,Very Good,82,2696.705,1282,378,247,90,23,179,0.41,0.368,0.764,0.501,0.463,0.225,0.086,106.1,109.3,-3.3,1.38,0.039,0.093,0.149,0.066,16.10000000000001,0.5197002119481237,0.4397630607892752,0.04362937154583196,0.20677085070027826
711,Jerry Stackhouse,WAS,2002-03,Scorer,Very Good,70,2747.6833333333334,1508,258,316,65,28,193,0.409,0.29,0.878,0.528,0.438,0.272,0.122,101.2,101.9,-0.7,1.64,0.023,0.073,0.216,0.049,23.5,1.1811160050070824,1.07004453547007,-0.49135018167356626,0.43310869262416096
977,Kobe Bryant,LAL,2002-03,Scorer,Elite,82,3403.8566666666666,2461,564,481,181,67,288,0.451,0.383,0.843,0.55,0.483,0.323,0.18,106.4,102.8,3.6,1.67,0.031,0.134,0.268,0.082,22.60000000000001,2.3675013186607408,1.96931157707158,0.7409922569824583,1.9767286820436218
1924,Lee Nailon,NYK,2002-03,Scorer,Average,38,405.85,210,70,26,6,3,32,0.442,0.0,0.824,0.494,0.442,0.265,0.086,97.2,102.9,-5.7,0.81,0.081,0.106,0.123,0.093,22.5,-0.0005749136851281126,-0.5195077081553299,-0.42964056599670547,-0.4899029958625589
1723,Matt Harpring,UTA,2002-03,Scorer,Very Good,78,2556.195,1370,514,133,72,17,161,0.511,0.413,0.792,0.588,0.543,0.233,0.131,106.0,100.3,5.6,0.83,0.083,0.127,0.095,0.106,25.10000000000001,1.1391508240769312,-0.28307503004281764,0.9140750311115214,0.48835360923775134
714,Michael Finley,DAL,2002-03,Scorer,Very Good,69,2641.853333333333,1331,402,205,76,21,114,0.425,0.37,0.861,0.514,0.475,0.239,0.114,111.6,98.8,12.8,1.8,0.04,0.109,0.124,0.074,26.60000000000001,0.7318512291359206,0.1447746918781373,0.20922769199124094,0.6584009295775429
893,Michael Jordan,WAS,2002-03,Scorer,Very Good,82,3029.0383333333334,1640,497,311,123,39,173,0.445,0.291,0.821,0.491,0.45,0.284,0.139,102.0,102.3,-0.3,1.8,0.025,0.147,0.207,0.086,23.10000000000001,1.152604609269072,1.0010871988441237,0.6141745090956058,1.1218579770602504
2072,Michael Redd,MIL,2002-03,Scorer,Very Good,82,2318.733333333333,1241,371,117,100,13,74,0.469,0.438,0.805,0.59,0.562,0.218,0.129,108.1,105.7,2.4,1.58,0.044,0.122,0.089,0.083,19.700000000000003,0.9477504533269379,-0.3756560112097333,0.24162984463974008,0.42072667023088134
2034,Mike Miller,MEM,2002-03,Scorer,Very Good,65,2185.2433333333333,1011,341,170,42,21,125,0.434,0.363,0.839,0.537,0.498,0.216,0.101,105.3,102.7,2.6,1.36,0.021,0.139,0.131,0.079,22.700000000000003,0.464215816169449,0.055309068940718555,0.11106986991106055,0.07697135698187686
1718,Paul Pierce,BOS,2002-03,Scorer,Elite,79,3096.575,2048,578,349,139,62,288,0.416,0.302,0.802,0.532,0.454,0.322,0.158,101.9,99.9,2.0,1.21,0.034,0.157,0.236,0.094,25.5,1.9594306761555085,1.3038274158055774,0.9310154088099357,1.661352676262715
