PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT
1538,Cedric Henderson,CLE,2000-01,55,961.24,235,90,79,0.416,0.161,0.033,-6.6,30.0,52.0,0.366,-4.0,0,29,23,102.1,0.134
891,Charles Oakley,TOR,2000-01,78,2767.24,748,741,264,0.439,0.159,0.097,4.5,47.0,35.0,0.573,2.0,0,76,48,100.5,0.144
369,Charlie Ward,NYK,2000-01,61,1494.6066666666666,433,159,273,0.536,0.164,0.105,6.5,48.0,34.0,0.585,3.0,0,70,10,96.5,0.297
1497,Chauncey Billups,MIN,2000-01,77,1793.3116666666667,713,158,260,0.538,0.194,0.091,1.3,47.0,35.0,0.573,1.0,0,51,11,101.7,0.229
685,Cherokee Parks,LAC,2000-01,65,1053.7133333333334,299,229,46,0.51,0.146,0.08,-4.6,31.0,51.0,0.378,-3.0,0,25,36,104.0,0.071
713,Chris Carr,BOS,2000-01,35,306.94666666666666,169,44,11,0.611,0.221,0.088,-8.9,36.0,46.0,0.439,-2.0,0,4,3,101.4,0.072
164,Chris Childs,TOR,2000-01,77,1853.9033333333327,362,202,355,0.494,0.132,0.078,1.1,47.0,35.0,0.573,2.0,0,59,15,95.0,0.32
1544,Chris Crawford,ATL,2000-01,47,904.5466666666666,318,110,37,0.519,0.176,0.049,-7.7,25.0,57.0,0.305,-5.0,0,21,16,103.2,0.07
201,Chris Dudley,PHX,2000-01,53,610.99,72,183,18,0.405,0.084,0.035,4.5,51.0,31.0,0.622,2.0,0,14,29,93.9,0.04
423,Chris Gatling,CLE,2000-01,74,1673.888333333333,842,391,61,0.505,0.254,0.104,-5.2,30.0,52.0,0.366,-4.0,0,52,27,104.1,0.067
1914,Chris Herren,BOS,2000-01,25,408.27166666666665,83,21,56,0.41,0.13,0.03,0.1,36.0,46.0,0.439,-2.0,0,14,0,103.1,0.204
2036,Chris Mihm,CLE,2000-01,59,1164.996666666667,446,280,16,0.5,0.202,0.069,-2.7,30.0,52.0,0.366,-4.0,0,20,53,102.0,0.024
904,Chris Mullin,GSW,2000-01,20,372.9166666666667,115,41,19,0.486,0.155,0.059,-9.1,17.0,65.0,0.207,-9.0,0,16,10,100.3,0.088
2084,Chris Porter,GSW,2000-01,51,1145.0166666666669,440,189,61,0.434,0.201,0.052,-11.6,17.0,65.0,0.207,-9.0,0,45,6,107.7,0.088
185,Chris Webber,SAC,2000-01,70,2834.9266666666667,1898,777,294,0.516,0.311,0.169,6.4,55.0,27.0,0.671,6.0,0,93,118,97.4,0.202
43,Chris Whitney,WAS,2000-01,59,1533.2616666666668,558,106,248,0.537,0.177,0.085,-8.0,19.0,63.0,0.232,-7.0,0,55,3,106.6,0.273
363,Christian Laettner,WAS,2000-01,78,1658.8933333333334,728,365,124,0.568,0.207,0.103,-1.8,19.0,63.0,0.232,-7.0,0,71,46,104.5,0.126
1088,Chucky Atkins,DET,2000-01,81,2364.028333333333,971,173,330,0.481,0.21,0.079,-1.1,32.0,50.0,0.39,-2.0,0,67,5,101.6,0.234
359,Chucky Brown,CLE,2000-01,26,339.91,102,54,11,0.464,0.153,0.062,-4.9,30.0,52.0,0.366,-4.0,0,9,7,101.0,0.054
221,Clar. Weatherspoon,CLE,2000-01,82,2777.3233333333333,924,796,103,0.563,0.151,0.132,-5.0,30.0,52.0,0.366,-4.0,0,85,105,103.8,0.061
361,Clifford Robinson,PHX,2000-01,82,2751.718333333333,1345,334,237,0.501,0.249,0.091,3.0,51.0,31.0,0.622,2.0,0,87,82,95.6,0.155
1736,Corey Benjamin,CHI,2000-01,65,856.49,307,100,69,0.453,0.21,0.037,-11.5,15.0,67.0,0.183,-9.0,0,28,16,102.2,0.148
1894,Corey Maggette,LAC,2000-01,69,1361.42,690,291,82,0.562,0.236,0.124,-2.5,31.0,51.0,0.378,-3.0,0,35,9,100.3,0.112
916,Corie Blount,GSW,2000-01,68,1306.105,313,400,59,0.473,0.13,0.078,-11.2,17.0,65.0,0.207,-9.0,0,42,22,103.5,0.074
722,Corliss Williamson,DET,2000-01,69,1686.756666666667,801,321,61,0.533,0.218,0.094,2.9,32.0,50.0,0.39,-2.0,0,50,21,96.6,0.066
724,Cory Alexander,ORL,2000-01,26,223.43833333333333,52,25,36,0.407,0.163,0.05,-11.8,43.0,39.0,0.524,1.0,0,16,0,96.4,0.273
2042,Courtney Alexander,WAS,2000-01,65,1373.9116666666666,618,143,62,0.484,0.227,0.062,-10.1,19.0,63.0,0.232,-7.0,0,45,5,107.5,0.083
1749,Cuttino Mobley,HOU,2000-01,79,3006.2233333333334,1538,397,195,0.541,0.24,0.114,4.4,45.0,37.0,0.549,2.0,0,84,26,102.1,0.114
905,Dale Davis,POR,2000-01,81,2159.995,580,605,103,0.524,0.131,0.1,3.9,50.0,32.0,0.61,4.0,0,44,76,100.5,0.073
2053,Dalibor Bagaric,CHI,2000-01,35,259.945,47,56,10,0.304,0.169,-0.012,-9.2,15.0,67.0,0.183,-9.0,0,9,16,96.2,0.065
757,Damon Stoudamire,POR,2000-01,82,2652.83,1066,303,468,0.519,0.206,0.11,6.9,50.0,32.0,0.61,4.0,0,106,8,98.6,0.275
2061,Dan Langhi,HOU,2000-01,33,240.6783333333333,90,41,4,0.403,0.216,0.05,-8.9,45.0,37.0,0.549,2.0,0,7,1,105.8,0.031
105,Dan Majerle,MIA,2000-01,53,1305.83,267,166,88,0.48,0.111,0.07,3.5,50.0,32.0,0.61,2.0,0,53,15,95.7,0.108
344,Dana Barros,DET,2000-01,60,1082.6766666666667,478,94,110,0.534,0.195,0.111,-3.4,32.0,50.0,0.39,-2.0,0,30,2,99.1,0.187
2091,Daniel Santiago,PHX,2000-01,54,579.66,170,102,11,0.528,0.153,0.034,1.4,51.0,31.0,0.622,2.0,0,17,21,92.9,0.03
198,Danny Ferry,SAS,2000-01,80,1687.07,448,223,71,0.577,0.118,0.064,11.6,58.0,24.0,0.707,8.0,0,28,21,93.1,0.066
330,Danny Manning,UTA,2000-01,82,1300.1866666666667,603,214,92,0.537,0.227,0.098,5.5,53.0,29.0,0.646,5.0,0,47,29,95.5,0.135
2032,Darius Miles,LAC,2000-01,81,2139.1633333333334,761,477,99,0.518,0.188,0.097,1.6,31.0,51.0,0.378,-3.0,0,51,125,99.5,0.08
353,Darrell Armstrong,ORL,2000-01,75,2774.2316666666666,1189,343,524,0.535,0.203,0.136,4.1,43.0,39.0,0.524,1.0,0,135,13,100.7,0.299
239,Darrick Martin,SAC,2000-01,31,174.81666666666666,103,16,14,0.563,0.251,0.088,-1.1,55.0,27.0,0.671,6.0,0,7,0,99.7,0.152
1032,Darvin Ham,MIL,2000-01,29,541.815,109,121,25,0.537,0.111,0.044,-3.2,52.0,30.0,0.634,4.0,0,17,21,102.7,0.07
128,David Benoit,UTA,2000-01,49,443.83166666666665,178,81,22,0.542,0.195,0.072,-0.3,53.0,29.0,0.646,5.0,0,6,6,99.9,0.087
764,David Robinson,SAS,2000-01,80,2370.9066666666668,1151,691,116,0.559,0.226,0.161,12.9,58.0,24.0,0.707,8.0,0,80,197,91.7,0.087
2128,David Vanterpool,WAS,2000-01,22,410.14,122,37,66,0.462,0.176,0.061,0.1,19.0,63.0,0.232,-7.0,0,23,3,99.4,0.254
2052,DeShawn Stevenson,UTA,2000-01,40,295.6933333333333,89,28,18,0.413,0.199,0.016,0.4,53.0,29.0,0.646,5.0,0,10,2,94.8,0.105
1051,Dean Garrett,MIN,2000-01,70,836.0316666666666,177,217,24,0.511,0.108,0.08,-4.9,47.0,35.0,0.573,1.0,0,26,49,99.3,0.042
209,Dell Curry,TOR,2000-01,71,956.67,429,85,75,0.53,0.2,0.093,-3.4,47.0,35.0,0.573,2.0,0,27,8,104.7,0.135
2035,DerMarr Johnson,ATL,2000-01,78,1309.915,397,178,64,0.463,0.173,0.044,-6.4,25.0,57.0,0.305,-5.0,0,43,30,102.0,0.079
1507,Derek Anderson,SAS,2000-01,82,2859.518333333333,1269,363,301,0.542,0.214,0.115,12.2,58.0,24.0,0.707,8.0,0,120,14,94.3,0.177
965,Derek Fisher,LAL,2000-01,20,710.5483333333333,229,59,87,0.534,0.151,0.09,12.5,56.0,26.0,0.683,3.0,0,39,2,99.6,0.181
400,Derek Strong,LAC,2000-01,28,491.5316666666667,118,108,7,0.443,0.147,0.076,-4.4,31.0,51.0,0.378,-3.0,0,14,1,100.3,0.023
1760,Derrick Dial,SAS,2000-01,33,204.3383333333333,86,38,21,0.466,0.226,0.079,5.5,58.0,24.0,0.707,8.0,0,4,6,101.7,0.154
365,Derrick McKey,IND,2000-01,66,985.5383333333332,145,176,74,0.49,0.092,0.057,-1.6,41.0,41.0,0.5,0.0,0,48,13,100.3,0.123
96,Detlef Schrempf,POR,2000-01,26,395.635,104,78,44,0.487,0.158,0.078,-4.4,50.0,32.0,0.61,4.0,0,7,3,105.8,0.182
1904,Devean George,LAL,2000-01,59,591.1533333333333,182,110,19,0.394,0.194,0.023,-7.4,56.0,26.0,0.683,3.0,0,15,15,102.0,0.055
87,Dikembe Mutombo,PHI,2000-01,75,2593.185,749,1015,76,0.547,0.145,0.149,1.2,56.0,26.0,0.683,4.0,0,29,203,95.9,0.048
1901,Dion Glover,ATL,2000-01,57,930.92,338,131,69,0.461,0.195,0.073,-3.1,25.0,57.0,0.305,-5.0,0,49,10,99.1,0.123
1717,Dirk Nowitzki,DAL,2000-01,82,3122.7533333333336,1784,754,173,0.601,0.231,0.159,8.5,53.0,29.0,0.646,4.0,0,79,101,98.9,0.092
690,Don Reid,ORL,2000-01,65,761.325,210,242,21,0.59,0.125,0.069,-0.8,43.0,39.0,0.524,1.0,0,23,54,98.6,0.044
923,Donyell Marshall,UTA,2000-01,81,2328.6116666666667,1100,566,133,0.568,0.213,0.142,7.6,53.0,29.0,0.646,5.0,0,85,78,99.1,0.099
57,Doug Christie,SAC,2000-01,81,2940.67,996,355,289,0.538,0.156,0.089,6.1,55.0,27.0,0.671,6.0,0,183,45,98.5,0.142
1434,Dragan Tarlac,CHI,2000-01,43,599.0566666666666,103,122,31,0.454,0.117,0.031,-15.5,15.0,67.0,0.183,-9.0,0,7,19,105.2,0.087
190,Duane Causwell,MIA,2000-01,31,382.95666666666665,76,83,5,0.396,0.15,0.013,-11.0,50.0,32.0,0.61,2.0,0,8,18,102.3,0.023
2067,Eddie House,MIA,2000-01,50,544.805,251,42,52,0.478,0.25,0.073,-0.3,50.0,32.0,0.61,2.0,0,13,0,96.6,0.192
224,Eddie Jones,MIA,2000-01,63,2277.3866666666668,1094,292,171,0.553,0.237,0.131,3.1,50.0,32.0,0.61,2.0,0,110,58,96.8,0.15
2059,Eduardo Najera,DAL,2000-01,40,432.5916666666666,131,95,27,0.522,0.139,0.08,-5.7,53.0,29.0,0.646,4.0,0,13,8,105.5,0.093
386,Elliot Perry,PHX,2000-01,49,498.50166666666667,147,46,79,0.491,0.161,0.091,4.2,51.0,31.0,0.622,2.0,0,22,1,95.6,0.248
1882,Elton Brand,CHI,2000-01,74,2909.488333333333,1490,746,240,0.523,0.26,0.136,-8.2,15.0,67.0,0.183,-9.0,0,71,118,105.6,0.164
376,Eric Montross,TOR,2000-01,54,648.8616666666667,120,173,19,0.396,0.125,0.024,-10.2,47.0,35.0,0.573,2.0,0,11,26,104.1,0.045
15,Eric Piatkowski,LAC,2000-01,81,2144.5216666666665,860,241,96,0.572,0.173,0.092,-1.5,31.0,51.0,0.378,-3.0,0,46,19,103.9,0.074
727,Eric Snow,PHI,2000-01,50,1743.375,491,166,369,0.488,0.158,0.111,5.9,56.0,26.0,0.683,4.0,0,77,7,94.4,0.337
677,Eric Williams,BOS,2000-01,81,1742.5383333333334,535,207,112,0.487,0.158,0.056,-0.2,36.0,46.0,0.439,-2.0,0,64,13,97.9,0.109
956,Erick Dampier,GSW,2000-01,43,1041.7233333333334,319,250,59,0.432,0.182,0.053,-13.5,17.0,65.0,0.207,-9.0,0,17,58,105.8,0.096
911,Ervin Johnson,MIL,2000-01,82,1983.2783333333327,266,613,40,0.557,0.066,0.073,5.5,52.0,30.0,0.634,4.0,0,44,97,100.2,0.028
1732,Felipe Lopez,MIN,2000-01,70,1565.87,550,234,107,0.503,0.177,0.081,-5.6,47.0,35.0,0.573,1.0,0,62,30,102.2,0.114
697,Fred Hoiberg,CHI,2000-01,74,2245.1266666666666,673,308,263,0.598,0.129,0.116,-8.7,15.0,67.0,0.183,-9.0,0,98,12,105.6,0.2
718,Gary Trent,DAL,2000-01,33,322.0183333333333,133,92,10,0.456,0.23,0.067,-10.0,53.0,29.0,0.646,4.0,0,13,8,104.0,0.056
248,George Lynch,PHI,2000-01,82,2648.5033333333336,686,590,139,0.496,0.135,0.089,4.1,56.0,26.0,0.683,4.0,0,99,30,95.6,0.084
45,George McCloud,DEN,2000-01,76,2002.7966666666664,729,224,279,0.496,0.185,0.082,-5.5,40.0,42.0,0.488,-2.0,0,53,27,107.0,0.223
1562,Gerard King,WAS,2000-01,45,704.7283333333334,216,129,31,0.552,0.149,0.071,-8.8,19.0,63.0,0.232,-7.0,0,14,11,101.6,0.08
779,Glen Rice,NYK,2000-01,75,2211.681666666667,899,307,89,0.54,0.202,0.101,5.6,48.0,34.0,0.585,3.0,0,41,13,95.2,0.074
299,Glenn Robinson,MIL,2000-01,76,2811.555,1674,526,252,0.525,0.284,0.13,4.0,52.0,30.0,0.634,4.0,0,86,62,103.4,0.157
21,Greg Anthony,POR,2000-01,58,861.0266666666666,284,61,82,0.527,0.166,0.074,-0.4,50.0,32.0,0.61,4.0,0,40,3,101.2,0.162
1761,Greg Buckner,DAL,2000-01,37,820.3733333333333,229,157,49,0.503,0.141,0.067,7.4,53.0,29.0,0.646,4.0,0,33,9,98.6,0.089
323,Greg Foster,LAL,2000-01,62,453.4966666666666,125,112,32,0.449,0.164,0.067,-14.4,56.0,26.0,0.683,3.0,0,9,12,104.7,0.125
731,Greg Ostertag,UTA,2000-01,81,1488.3133333333333,363,415,22,0.522,0.128,0.081,2.3,53.0,29.0,0.646,5.0,0,22,142,97.8,0.025
165,Hakeem Olajuwon,HOU,2000-01,58,1543.205,689,431,72,0.526,0.215,0.135,2.0,45.0,37.0,0.549,2.0,0,70,88,100.9,0.082
2069,Hanno Mottola,ATL,2000-01,73,988.685,319,174,25,0.504,0.171,0.038,-11.6,25.0,57.0,0.305,-5.0,0,11,9,101.1,0.044
2045,Hedo Turkoglu,SAC,2000-01,74,1248.8116666666667,391,210,69,0.509,0.153,0.076,5.4,55.0,27.0,0.671,6.0,0,52,24,96.0,0.088
270,Horace Grant,LAL,2000-01,77,2389.0133333333333,657,545,121,0.511,0.129,0.093,6.7,56.0,26.0,0.683,3.0,0,51,61,101.9,0.073
458,Howard Eisley,DAL,2000-01,82,2429.29,741,197,295,0.507,0.152,0.073,3.2,53.0,29.0,0.646,4.0,0,99,12,101.0,0.183
93,Hubert Davis,WAS,2000-01,66,1693.6266666666668,524,139,110,0.569,0.14,0.065,-0.3,19.0,63.0,0.232,-7.0,0,35,1,101.8,0.104
1956,Ira Newble,SAS,2000-01,27,182.055,54,35,6,0.435,0.164,0.046,-16.5,58.0,24.0,0.707,8.0,0,2,4,105.4,0.063
375,Isaiah Rider,LAL,2000-01,67,1205.71,507,156,111,0.499,0.221,0.081,-1.2,56.0,26.0,0.683,3.0,0,27,7,105.2,0.155
1521,Jacque Vaughn,UTA,2000-01,82,1626.2183333333332,498,150,323,0.535,0.163,0.105,-4.3,53.0,29.0,0.646,5.0,0,48,3,101.5,0.343
1751,Jahidi White,WAS,2000-01,68,1605.9066666666668,583,521,20,0.535,0.189,0.086,-7.5,19.0,63.0,0.232,-7.0,0,32,111,106.4,0.021
2054,Jake Tsakalidis,PHX,2000-01,57,946.625,256,242,19,0.502,0.154,0.054,-2.3,51.0,31.0,0.622,2.0,0,10,55,95.2,0.033
147,Jalen Rose,IND,2000-01,72,2947.5466666666666,1478,359,435,0.53,0.254,0.133,-0.4,41.0,41.0,0.5,0.0,0,65,43,100.7,0.288
2037,Jamal Crawford,CHI,2000-01,61,1046.621666666667,282,89,141,0.442,0.174,0.064,-12.4,15.0,67.0,0.183,-9.0,0,43,14,103.5,0.235
1899,James Posey,DEN,2000-01,82,2256.585,666,431,163,0.511,0.146,0.079,0.8,40.0,42.0,0.488,-2.0,0,93,40,101.1,0.11
679,Jason Caffey,MIL,2000-01,70,1457.8766666666668,500,353,53,0.544,0.166,0.076,-2.2,52.0,30.0,0.634,4.0,0,38,25,104.3,0.057
2044,Jason Collier,HOU,2000-01,23,218.9233333333333,71,37,6,0.435,0.191,0.034,-13.3,45.0,37.0,0.549,2.0,0,2,3,103.9,0.05
467,Jason Kidd,PHX,2000-01,77,3067.173333333333,1299,494,753,0.51,0.222,0.162,2.2,51.0,31.0,0.622,2.0,0,166,23,96.3,0.419
1891,Jason Terry,ATL,2000-01,82,3090.56,1619,269,403,0.531,0.248,0.115,-5.2,25.0,57.0,0.305,-5.0,0,104,12,102.3,0.236
1715,Jason Williams,SAC,2000-01,77,2289.596666666667,720,185,416,0.498,0.165,0.083,4.6,55.0,27.0,0.671,6.0,0,94,9,100.5,0.256
1902,Jeff Foster,IND,2000-01,71,1156.74,249,389,33,0.492,0.119,0.092,2.7,41.0,41.0,0.5,0.0,0,39,28,94.3,0.047
976,Jeff McInnis,LAC,2000-01,81,2828.945,1046,220,447,0.521,0.179,0.106,-5.1,31.0,51.0,0.378,-3.0,0,75,7,104.8,0.27
979,Jermaine O'Neal,IND,2000-01,81,2637.665,1041,794,98,0.501,0.212,0.119,0.8,41.0,41.0,0.5,0.0,0,49,228,98.9,0.066
760,Jerome Kersey,MIL,2000-01,22,245.2633333333333,72,45,15,0.473,0.148,0.084,1.4,52.0,30.0,0.634,4.0,0,14,8,95.9,0.098
2040,Jerome Moiso,BOS,2000-01,24,136.455,35,42,3,0.422,0.183,-0.004,-2.9,36.0,46.0,0.439,-2.0,0,3,4,84.9,0.043
966,Jerome Williams,TOR,2000-01,59,1181.8083333333334,372,382,45,0.526,0.149,0.124,-1.1,47.0,35.0,0.573,2.0,0,57,20,99.0,0.062
711,Jerry Stackhouse,DET,2000-01,80,3211.048333333333,2380,315,410,0.521,0.343,0.145,-1.0,32.0,50.0,0.39,-2.0,0,97,54,100.4,0.258
754,Jim Jackson,CLE,2000-01,56,1690.2183333333332,643,224,163,0.455,0.219,0.074,-7.8,30.0,52.0,0.366,-4.0,0,53,10,102.3,0.176
693,Joe Smith,DET,2000-01,69,1941.3766666666668,847,491,79,0.475,0.219,0.092,0.5,32.0,50.0,0.39,-2.0,0,47,50,99.6,0.069
2038,Joel Przybilla,MIL,2000-01,33,267.0566666666667,27,71,2,0.339,0.088,0.004,-8.0,52.0,30.0,0.634,4.0,0,3,30,102.5,0.011
680,John Amaechi,ORL,2000-01,82,1710.84,650,268,74,0.455,0.217,0.047,-5.7,43.0,39.0,0.524,1.0,0,28,29,102.6,0.074
180,John Crotty,UTA,2000-01,31,264.495,65,28,35,0.443,0.155,0.042,2.5,53.0,29.0,0.646,5.0,0,6,0,97.1,0.211
317,John Starks,UTA,2000-01,75,2125.98,699,154,178,0.476,0.179,0.051,5.0,53.0,29.0,0.646,5.0,0,73,10,102.3,0.13
304,John Stockton,UTA,2000-01,82,2395.218333333333,944,227,713,0.61,0.178,0.161,12.8,53.0,29.0,0.646,5.0,0,132,21,98.1,0.452
961,John Wallace,DET,2000-01,40,527.2116666666667,237,83,23,0.463,0.225,0.065,-8.9,32.0,50.0,0.39,-2.0,0,13,16,101.6,0.082
468,Jon Barry,SAC,2000-01,62,1009.325,316,94,130,0.55,0.146,0.095,3.4,55.0,27.0,0.671,6.0,0,28,6,95.5,0.207
