PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
1628378,Donovan Mitchell,CLE,2023-24,55,1942.65,1463,280,333,0.595,0.301,0.15,7.3,48.0,34.0,0.585,2.0,0,101,30,108.6,0.268,East,4.0,G,76.1659090909091,1
1630169,Tyrese Haliburton,IND,2023-24,69,2223.5383333333334,1389,271,752,0.605,0.239,0.157,6.2,47.0,35.0,0.573,3.0,0,83,48,116.2,0.444,East,5.0,G,75.63130434782609,1
203081,Damian Lillard,MIL,2023-24,73,2578.4283333333333,1775,320,508,0.59,0.274,0.132,6.9,49.0,33.0,0.598,3.0,0,72,18,112.4,0.284,East,3.0,G,72.87869863013698,1
1630178,Tyrese Maxey,PHI,2023-24,70,2625.806666666667,1816,258,433,0.573,0.273,0.129,5.2,47.0,35.0,0.573,3.0,0,69,33,113.2,0.257,East,5.0,G,71.0342857142857,1
1629027,Trae Young,ATL,2023-24,54,1941.713333333333,1389,149,583,0.585,0.289,0.131,-2.5,36.0,46.0,0.439,-2.0,0,72,11,119.1,0.435,East,10.0,G,70.87277777777777,1
203999,Nikola Jokić,DEN,2023-24,79,2736.5333333333333,2085,976,708,0.65,0.288,0.211,11.8,57.0,25.0,0.695,5.0,1,108,68,110.6,0.391,West,1.0,G,99.56075949367089,1
1629029,Luka Dončić,DAL,2023-24,70,2624.04,2370,647,686,0.617,0.355,0.2,5.8,50.0,32.0,0.61,2.0,0,99,38,113.8,0.428,West,5.0,G,99.39857142857143,1
1628983,Shai Gilgeous-Alexander,OKC,2023-24,75,2552.6866666666665,2254,415,465,0.636,0.317,0.187,11.3,57.0,25.0,0.695,7.0,0,150,67,109.7,0.287,West,1.0,G,88.36833333333334,1
1627734,Domantas Sabonis,SAC,2023-24,82,2928.0216666666665,1593,1120,673,0.637,0.22,0.169,0.8,46.0,36.0,0.561,2.0,0,74,48,115.2,0.334,West,9.0,G,82.05804878048781,1
1626164,Devin Booker,PHX,2023-24,68,2446.6566666666668,1841,308,472,0.611,0.289,0.142,5.8,49.0,33.0,0.598,3.0,0,61,28,113.5,0.299,West,6.0,G,76.51058823529412,1
202681,Kyrie Irving,DAL,2023-24,58,2029.608333333333,1487,290,299,0.608,0.274,0.144,6.9,50.0,32.0,0.61,2.0,0,74,28,112.6,0.225,West,5.0,G,73.79568965517241,1
201935,James Harden,PHI,2022-23,58,2135.005,1216,354,618,0.607,0.247,0.159,6.1,54.0,28.0,0.659,4.0,0,71,31,113.3,0.439,East,3.0,G,81.46741379310346,1
1628378,Donovan Mitchell,CLE,2022-23,68,2432.38,1922,289,301,0.614,0.31,0.149,5.9,51.0,31.0,0.622,5.0,0,99,27,110.4,0.205,East,4.0,G,75.03941176470587,1
1629027,Trae Young,ATL,2022-23,73,2540.74,1914,217,741,0.573,0.313,0.143,1.3,41.0,41.0,0.5,0.0,0,80,9,114.6,0.414,East,8.0,G,74.6373287671233,1
201950,Jrue Holiday,MIL,2022-23,67,2182.54,1290,341,495,0.586,0.244,0.135,9.2,58.0,24.0,0.707,4.0,0,79,25,107.9,0.321,East,1.0,G,73.45328358208954,1
1627783,Pascal Siakam,TOR,2022-23,71,2652.036666666667,1720,556,415,0.565,0.27,0.135,2.4,41.0,41.0,0.5,1.0,0,65,36,113.3,0.244,East,8.0,G,71.49014084507041,1
1629636,Darius Garland,CLE,2022-23,69,2447.15,1490,185,538,0.587,0.262,0.13,8.0,51.0,31.0,0.622,5.0,0,85,9,108.8,0.328,East,4.0,G,70.16724637681159,1
203999,Nikola Jokić,DEN,2022-23,69,2323.0066666666667,1690,817,678,0.701,0.263,0.211,12.5,53.0,29.0,0.646,3.0,0,87,47,111.6,0.412,West,1.0,G,97.04557971014492,1
1629630,Ja Morant,MEM,2022-23,61,1948.348333333333,1596,357,493,0.557,0.338,0.175,7.3,51.0,31.0,0.622,4.0,0,66,16,108.5,0.412,West,2.0,G,83.29483606557378,1
201939,Stephen Curry,GSW,2022-23,56,1941.1516666666664,1648,341,352,0.656,0.297,0.166,5.8,44.0,38.0,0.537,2.0,0,52,20,112.4,0.274,West,5.0,G,80.32428571428572,1
1627734,Domantas Sabonis,SAC,2022-23,79,2735.555,1510,973,573,0.668,0.213,0.161,3.9,48.0,34.0,0.585,3.0,0,65,39,116.8,0.297,West,3.0,G,79.39841772151897,1
1628983,Shai Gilgeous-Alexander,OKC,2022-23,68,2415.985,2135,329,371,0.626,0.318,0.175,2.7,40.0,42.0,0.488,1.0,0,112,65,113.3,0.249,West,10.0,G,78.20176470588235,1
1626164,Devin Booker,PHX,2022-23,53,1835.4133333333327,1471,240,293,0.601,0.311,0.147,6.2,45.0,37.0,0.549,2.0,0,51,18,113.4,0.251,West,4.0,G,74.2011320754717,1
201935,James Harden,PHI,2021-22,65,2419.68,1432,500,667,0.583,0.266,0.153,3.5,51.0,31.0,0.622,3.0,0,82,36,111.4,0.401,East,2.0,G,81.48884615384614,1
1629027,Trae Young,ATL,2021-22,76,2651.891666666667,2155,284,737,0.603,0.333,0.161,2.3,43.0,39.0,0.524,2.0,0,72,7,114.9,0.442,East,9.0,G,79.78052631578949,1
1629636,Darius Garland,CLE,2021-22,68,2429.9533333333334,1473,224,583,0.576,0.272,0.134,6.6,44.0,38.0,0.537,2.0,0,89,7,106.9,0.378,East,7.0,G,69.635,1
1630163,LaMelo Ball,CHA,2021-22,75,2422.0666666666666,1508,501,571,0.554,0.271,0.132,1.5,43.0,39.0,0.524,0.0,0,119,30,112.5,0.341,East,9.0,G,68.83766666666666,1
201950,Jrue Holiday,MIL,2021-22,67,2207.44,1225,301,457,0.593,0.231,0.126,8.5,51.0,31.0,0.622,3.0,0,108,29,109.7,0.297,East,2.0,G,67.29097014925372,1
203114,Khris Middleton,MIL,2021-22,66,2141.29,1325,356,358,0.577,0.255,0.122,5.4,51.0,31.0,0.622,3.0,0,76,18,109.6,0.246,East,2.0,G,66.89484848484847,1
203999,Nikola Jokić,DEN,2021-22,74,2475.5916666666667,2004,1019,584,0.661,0.309,0.23,8.4,48.0,34.0,0.585,2.0,1,109,63,108.9,0.388,West,6.0,G,98.09324324324324,1
1629029,Luka Dončić,DAL,2021-22,65,2300.718333333333,1847,593,568,0.571,0.368,0.191,3.5,52.0,30.0,0.634,3.0,0,75,36,110.3,0.458,West,4.0,G,91.46576923076924,1
1629630,Ja Morant,MEM,2021-22,57,1888.7866666666664,1564,325,384,0.575,0.33,0.163,4.1,56.0,26.0,0.683,6.0,0,66,22,111.2,0.33,West,2.0,G,82.20096491228071,1
201939,Stephen Curry,GSW,2021-22,64,2211.085,1630,335,404,0.601,0.293,0.155,10.7,53.0,29.0,0.646,6.0,0,85,23,103.4,0.286,West,3.0,G,78.77374999999999,1
101108,Chris Paul,PHX,2021-22,65,2138.958333333333,958,283,702,0.581,0.197,0.15,10.0,64.0,18.0,0.78,8.0,0,121,20,105.5,0.434,West,1.0,G,77.06307692307692,1
1627749,Dejounte Murray,SAS,2021-22,68,2365.931666666667,1438,563,627,0.533,0.268,0.163,1.9,34.0,48.0,0.415,0.0,0,138,23,111.0,0.388,West,10.0,G,74.13823529411765,1
201566,Russell Westbrook,WAS,2020-21,65,2368.846666666667,1445,750,763,0.509,0.295,0.164,-1.2,34.0,38.0,0.472,-2.0,0,89,23,110.4,0.477,East,8.0,G,83.94461538461539,1
203944,Julius Randle,NYK,2020-21,71,2666.7366666666667,1712,724,427,0.567,0.285,0.158,3.0,41.0,31.0,0.569,2.0,0,64,18,106.8,0.269,East,4.0,G,78.99042253521128,1
202681,Kyrie Irving,BKN,2020-21,54,1886.2016666666664,1451,257,324,0.614,0.297,0.149,5.6,48.0,24.0,0.667,5.0,0,76,37,113.8,0.269,East,2.0,G,77.89148148148148,1
1629027,Trae Young,ATL,2020-21,63,2124.6066666666666,1594,245,594,0.589,0.32,0.15,5.2,41.0,31.0,0.569,2.0,0,53,12,113.0,0.426,East,4.0,G,77.4811111111111,1
202710,Jimmy Butler III,MIA,2020-21,52,1744.615,1116,359,369,0.607,0.259,0.184,5.2,40.0,32.0,0.556,0.0,0,108,18,106.9,0.345,East,6.0,G,76.7703846153846,1
1627734,Domantas Sabonis,IND,2020-21,62,2231.4466666666667,1260,742,415,0.601,0.239,0.154,-1.9,34.0,38.0,0.472,0.0,0,76,33,111.5,0.283,East,8.0,G,73.8091935483871,1
203999,Nikola Jokić,DEN,2020-21,72,2487.7816666666668,1898,780,599,0.647,0.293,0.201,7.7,47.0,25.0,0.653,5.0,1,95,48,112.6,0.377,West,3.0,G,93.45527777777777,1
1629029,Luka Dončić,DAL,2020-21,66,2262.3966666666665,1830,527,567,0.587,0.35,0.179,3.9,42.0,30.0,0.583,2.0,0,64,36,112.7,0.425,West,5.0,G,86.56045454545453,1
201939,Stephen Curry,GSW,2020-21,63,2151.518333333333,2015,345,363,0.655,0.331,0.181,4.6,39.0,33.0,0.542,1.0,0,77,8,109.6,0.283,West,8.0,G,82.7084126984127,1
203081,Damian Lillard,POR,2020-21,67,2397.7966666666666,1928,283,505,0.623,0.306,0.158,4.0,42.0,30.0,0.583,2.0,0,62,17,115.6,0.334,West,5.0,G,79.44074626865671,1
1628378,Donovan Mitchell,UTA,2020-21,53,1771.4366666666667,1401,235,277,0.569,0.327,0.138,7.9,52.0,20.0,0.722,9.0,0,52,15,109.2,0.266,West,1.0,G,77.02933962264152,1
101108,Chris Paul,PHX,2020-21,70,2199.5333333333333,1149,312,622,0.599,0.221,0.15,6.5,51.0,21.0,0.708,6.0,0,99,19,108.8,0.405,West,2.0,G,72.95642857142857,1
200768,Kyle Lowry,TOR,2019-20,58,2098.3216666666667,1126,292,433,0.59,0.225,0.125,6.0,53.0,19.0,0.736,6.0,0,82,26,104.0,0.309,East,2.0,G,72.73344827586207,1
202710,Jimmy Butler III,MIA,2019-20,58,1959.1033333333328,1157,386,350,0.585,0.246,0.159,5.2,44.0,29.0,0.603,3.0,0,103,32,108.0,0.283,East,5.0,G,72.27620689655173,1
1627732,Ben Simmons,PHI,2019-20,57,2016.8633333333328,937,444,455,0.602,0.206,0.142,1.7,43.0,30.0,0.589,2.0,0,119,33,107.3,0.335,East,6.0,G,70.05464912280702,1
203078,Bradley Beal,WAS,2019-20,57,2053.096666666667,1741,242,347,0.579,0.338,0.143,-4.5,25.0,47.0,0.347,-5.0,0,71,23,117.6,0.285,East,10.0,G,68.35517543859649,1
202689,Kemba Walker,BOS,2019-20,56,1742.405,1145,217,268,0.575,0.268,0.13,7.1,48.0,24.0,0.667,6.0,0,48,28,108.1,0.232,East,3.0,G,67.06,1
202339,Eric Bledsoe,MIL,2019-20,61,1646.2833333333333,911,282,328,0.571,0.233,0.125,11.8,56.0,17.0,0.767,10.0,0,57,26,100.8,0.275,East,1.0,G,67.00754098360657,1
201935,James Harden,HOU,2019-20,68,2482.55,2335,446,512,0.626,0.356,0.19,5.8,44.0,28.0,0.611,3.0,0,125,60,108.2,0.366,West,4.0,G,92.28294117647057,1
1629029,Luka Dončić,DAL,2019-20,61,2047.245,1759,573,538,0.585,0.355,0.194,5.3,43.0,32.0,0.573,5.0,0,62,14,111.4,0.454,West,7.0,G,91.25270491803279,1
201566,Russell Westbrook,HOU,2019-20,57,2049.168333333333,1553,451,401,0.536,0.33,0.145,3.1,44.0,28.0,0.611,3.0,0,93,20,107.1,0.34,West,4.0,G,80.89798245614035,1
203999,Nikola Jokić,DEN,2019-20,73,2335.405,1456,711,512,0.605,0.266,0.179,4.5,46.0,27.0,0.63,2.0,0,85,44,108.9,0.35,West,3.0,G,80.07842465753424,1
203081,Damian Lillard,POR,2019-20,66,2473.655,1978,284,530,0.627,0.294,0.168,1.4,35.0,39.0,0.473,-1.0,0,70,22,114.3,0.335,West,8.0,G,78.51878787878788,1
1626164,Devin Booker,PHX,2019-20,70,2511.66,1863,297,456,0.618,0.294,0.138,2.7,34.0,39.0,0.466,0.0,0,49,18,112.2,0.288,West,9.0,G,69.93214285714286,1
202681,Kyrie Irving,BOS,2018-19,67,2213.846666666667,1596,335,464,0.592,0.286,0.157,6.2,49.0,33.0,0.598,4.0,0,103,34,107.1,0.33,East,4.0,G,75.39895522388059,1
1627732,Ben Simmons,PHI,2018-19,79,2700.2633333333333,1337,697,610,0.582,0.215,0.145,2.4,51.0,31.0,0.622,3.0,0,112,61,108.9,0.341,East,3.0,G,72.85367088607595,1
200768,Kyle Lowry,TOR,2018-19,65,2213.293333333333,926,312,564,0.562,0.191,0.115,10.7,58.0,24.0,0.707,6.0,0,91,31,105.5,0.329,East,2.0,G,68.40653846153846,1
202689,Kemba Walker,CHA,2018-19,82,2862.605,2102,361,484,0.558,0.308,0.14,0.4,39.0,43.0,0.476,-1.0,0,102,34,111.8,0.287,East,9.0,G,68.15073170731706,1
202339,Eric Bledsoe,MIL,2018-19,78,2271.705,1241,362,430,0.577,0.225,0.125,11.1,60.0,22.0,0.732,9.0,0,116,29,104.2,0.26,East,1.0,G,66.98371794871795,1
1626156,D'Angelo Russell,BKN,2018-19,81,2447.955,1712,315,563,0.533,0.311,0.141,0.2,42.0,40.0,0.512,0.0,0,100,20,107.9,0.392,East,6.0,G,65.73839506172838,1
201935,James Harden,HOU,2018-19,78,2866.725,2818,518,586,0.616,0.396,0.201,6.3,53.0,29.0,0.646,5.0,0,158,58,110.3,0.394,West,3.0,G,96.42166666666667,1
201566,Russell Westbrook,OKC,2018-19,73,2629.4333333333334,1675,807,784,0.501,0.301,0.164,5.0,49.0,33.0,0.598,3.0,0,142,33,107.4,0.44,West,6.0,G,87.91054794520548,1
203999,Nikola Jokić,DEN,2018-19,80,2503.5866666666666,1604,865,580,0.589,0.271,0.188,5.8,54.0,28.0,0.659,4.0,0,108,55,107.5,0.361,West,2.0,G,83.92,1
201939,Stephen Curry,GSW,2018-19,69,2331.1666666666665,1881,369,361,0.641,0.292,0.152,13.7,57.0,25.0,0.695,6.0,0,92,25,105.8,0.225,West,1.0,G,81.00108695652173,1
203081,Damian Lillard,POR,2018-19,80,2837.7566666666667,2067,371,551,0.588,0.281,0.155,8.2,53.0,29.0,0.646,4.0,0,88,34,107.9,0.299,West,3.0,G,78.66375,1
201942,DeMar DeRozan,SAS,2018-19,77,2688.1566666666668,1635,462,475,0.542,0.277,0.135,0.0,48.0,34.0,0.585,2.0,0,86,36,110.9,0.277,West,7.0,G,68.73701298701297,1
202681,Kyrie Irving,BOS,2017-18,60,1931.425,1466,227,306,0.61,0.298,0.165,5.6,55.0,27.0,0.671,4.0,0,65,17,104.3,0.282,East,2.0,G,74.65333333333334,1
1627732,Ben Simmons,PHI,2017-18,81,2731.5533333333333,1279,659,661,0.557,0.219,0.154,6.6,52.0,30.0,0.634,5.0,0,140,70,102.9,0.362,East,3.0,G,73.86382716049383,1
201942,DeMar DeRozan,TOR,2017-18,80,2711.721666666667,1840,315,417,0.555,0.286,0.135,7.7,59.0,23.0,0.72,8.0,0,85,22,106.5,0.245,East,1.0,G,72.56875,1
200768,Kyle Lowry,TOR,2017-18,78,2509.6066666666666,1267,434,537,0.598,0.211,0.136,7.6,59.0,23.0,0.72,8.0,0,85,19,105.5,0.307,East,1.0,G,70.3474358974359,1
201933,Blake Griffin,DET,2017-18,58,1969.8216666666667,1242,428,334,0.544,0.285,0.144,1.9,39.0,43.0,0.476,0.0,0,40,18,107.0,0.286,East,9.0,G,68.06189655172413,1
203078,Bradley Beal,WAS,2017-18,82,2976.701666666667,1857,363,373,0.564,0.268,0.125,2.4,43.0,39.0,0.524,1.0,0,96,36,106.3,0.206,East,8.0,G,63.60170731707317,1
201935,James Harden,HOU,2017-18,72,2550.785,2191,389,630,0.619,0.353,0.194,10.0,65.0,17.0,0.793,8.0,1,126,50,106.2,0.449,West,1.0,G,95.72888888888889,1
201566,Russell Westbrook,OKC,2017-18,80,2913.6566666666668,2028,804,820,0.524,0.326,0.186,6.6,48.0,34.0,0.585,3.0,0,147,20,105.6,0.464,West,4.0,G,90.58500000000001,1
201939,Stephen Curry,GSW,2017-18,51,1630.7966666666666,1346,261,310,0.675,0.29,0.165,13.0,58.0,24.0,0.707,6.0,0,80,8,107.7,0.272,West,2.0,G,82.61098039215685,1
101108,Chris Paul,HOU,2017-18,58,1846.5566666666664,1081,313,457,0.604,0.241,0.166,13.2,65.0,17.0,0.793,8.0,0,96,14,103.3,0.389,West,1.0,G,80.62275862068965,1
203081,Damian Lillard,POR,2017-18,73,2669.89,1962,325,481,0.594,0.295,0.165,6.1,49.0,33.0,0.598,3.0,0,77,27,104.5,0.301,West,3.0,G,78.0677397260274,1
203999,Nikola Jokić,DEN,2017-18,75,2442.505,1385,803,458,0.603,0.238,0.169,6.2,46.0,36.0,0.561,1.0,0,90,61,107.8,0.286,West,9.0,G,75.75466666666667,1
202322,John Wall,WAS,2016-17,78,2835.483333333333,1805,326,831,0.541,0.299,0.153,4.2,49.0,33.0,0.598,2.0,0,157,49,108.8,0.45,East,4.0,G,78.42717948717949,1
202738,Isaiah Thomas,BOS,2016-17,76,2569.451666666667,2199,204,448,0.625,0.332,0.161,4.6,53.0,29.0,0.646,3.0,0,70,13,110.5,0.305,East,1.0,G,77.62736842105264,1
200768,Kyle Lowry,TOR,2016-17,60,2244.025,1344,286,417,0.623,0.243,0.147,7.7,51.0,31.0,0.622,4.0,0,88,19,106.4,0.293,East,2.0,G,73.83,1
202681,Kyrie Irving,CLE,2016-17,72,2524.63,1816,230,418,0.58,0.295,0.135,6.4,51.0,31.0,0.622,3.0,0,83,24,110.3,0.278,East,2.0,G,71.52388888888888,1
203078,Bradley Beal,WAS,2016-17,77,2684.0133333333333,1779,240,267,0.604,0.258,0.119,5.6,49.0,33.0,0.598,2.0,0,83,21,107.9,0.154,East,4.0,G,63.28545454545454,1
201609,Goran Dragic,MIA,2016-17,73,2459.438333333333,1483,279,423,0.575,0.262,0.13,1.1,41.0,41.0,0.5,1.0,0,89,13,107.3,0.283,East,8.0,G,61.86815068493151,1
201566,Russell Westbrook,OKC,2016-17,81,2801.748333333333,2558,864,840,0.554,0.402,0.23,4.5,47.0,35.0,0.573,1.0,1,132,31,106.1,0.543,West,6.0,G,101.2508024691358,1
201935,James Harden,HOU,2016-17,81,2946.72,2356,659,907,0.613,0.333,0.19,6.7,55.0,27.0,0.671,6.0,0,121,38,108.9,0.505,West,3.0,G,96.45067901234567,1
201939,Stephen Curry,GSW,2016-17,79,2638.555,1999,353,524,0.624,0.286,0.151,17.4,67.0,15.0,0.817,12.0,0,142,17,102.7,0.287,West,1.0,G,84.57518987341771,1
101108,Chris Paul,LAC,2016-17,61,1920.8233333333333,1104,304,563,0.614,0.239,0.182,14.4,51.0,31.0,0.622,4.0,0,119,8,102.8,0.444,West,4.0,G,78.38295081967212,1
203081,Damian Lillard,POR,2016-17,75,2693.075,2024,368,440,0.586,0.304,0.159,1.4,41.0,41.0,0.5,-1.0,0,68,20,110.4,0.277,West,8.0,G,72.92466666666667,1
203110,Draymond Green,GSW,2016-17,76,2470.8866666666668,776,599,533,0.522,0.159,0.117,15.3,67.0,15.0,0.817,12.0,0,154,106,100.9,0.272,West,1.0,G,70.22315789473684,1
200768,Kyle Lowry,TOR,2015-16,77,2851.155,1634,365,494,0.578,0.256,0.145,6.4,56.0,26.0,0.683,5.0,0,158,34,104.4,0.293,East,2.0,G,73.12246753246752,1
202322,John Wall,WAS,2015-16,77,2784.015,1531,379,789,0.51,0.28,0.144,1.7,41.0,41.0,0.5,-1.0,0,145,59,104.1,0.449,East,10.0,G,70.98474025974026,1
201942,DeMar DeRozan,TOR,2015-16,78,2803.795,1830,349,315,0.55,0.291,0.139,2.8,56.0,26.0,0.683,5.0,0,81,21,106.0,0.208,East,2.0,G,69.97846153846153,1
202738,Isaiah Thomas,BOS,2015-16,82,2644.403333333333,1823,243,509,0.562,0.289,0.142,5.0,48.0,34.0,0.585,3.0,0,91,9,103.2,0.312,East,3.0,G,68.09878048780487,1
202689,Kemba Walker,CHA,2015-16,81,2885.15,1689,357,421,0.554,0.261,0.135,3.8,48.0,34.0,0.585,3.0,0,126,39,103.6,0.253,East,3.0,G,65.93703703703703,1
202681,Kyrie Irving,CLE,2015-16,53,1667.3733333333332,1041,157,250,0.54,0.285,0.122,5.8,57.0,25.0,0.695,6.0,0,56,18,105.8,0.253,East,1.0,G,64.77169811320755,1
201939,Stephen Curry,GSW,2015-16,79,2699.975,2375,430,527,0.669,0.314,0.197,17.7,73.0,9.0,0.89,11.0,1,169,15,99.8,0.315,West,1.0,G,97.4262658227848,1
201566,Russell Westbrook,OKC,2015-16,80,2749.468333333333,1878,626,834,0.554,0.311,0.188,11.3,55.0,27.0,0.671,7.0,0,163,20,103.5,0.468,West,3.0,G,90.25750000000001,1
201935,James Harden,HOU,2015-16,82,3124.635,2376,501,612,0.598,0.319,0.174,1.6,41.0,41.0,0.5,0.0,0,139,51,106.9,0.354,West,8.0,G,80.30243902439025,1
101108,Chris Paul,LAC,2015-16,74,2420.238333333333,1446,310,738,0.575,0.265,0.184,11.0,53.0,29.0,0.646,4.0,0,152,13,101.3,0.493,West,4.0,G,80.05702702702703,1
203081,Damian Lillard,POR,2015-16,75,2675.7616666666668,1879,302,512,0.56,0.304,0.143,1.6,44.0,38.0,0.537,1.0,0,65,28,107.8,0.33,West,5.0,G,70.93533333333335,1
2225,Tony Parker,SAS,2015-16,72,1980.4416666666664,857,176,379,0.546,0.211,0.112,10.7,67.0,15.0,0.817,11.0,0,54,11,97.1,0.294,West,2.0,G,61.11694444444444,1
202322,John Wall,WAS,2014-15,79,2836.5333333333333,1387,366,792,0.523,0.253,0.151,4.8,46.0,36.0,0.561,1.0,0,138,45,99.6,0.446,East,5.0,G,71.28443037974684,1
202681,Kyrie Irving,CLE,2014-15,75,2729.863333333333,1628,237,389,0.583,0.255,0.128,7.7,53.0,29.0,0.646,4.0,0,114,20,104.8,0.236,East,2.0,G,67.38366666666666,1
201952,Jeff Teague,ATL,2014-15,73,2227.8616666666667,1162,184,513,0.566,0.247,0.133,8.3,60.0,22.0,0.732,5.0,0,125,31,101.1,0.367,East,1.0,G,66.81856164383562,1
