PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
2544,LeBron James,LAL,2018-19,55,1937.4016666666664,1505,465,454,0.588,0.311,0.188,2.0,37.0,45.0,0.451,-2.0,0,72,33,107.6,0.376,West,10.0,F,82.72090909090909,1
201142,Kevin Durant,GSW,2018-19,78,2701.5316666666668,2027,497,457,0.631,0.283,0.162,11.4,57.0,25.0,0.695,6.0,0,58,84,107.3,0.251,West,1.0,F,82.32179487179485,1
202331,Paul George,OKC,2018-19,77,2841.306666666667,2159,628,318,0.583,0.285,0.161,8.2,49.0,33.0,0.598,3.0,0,170,34,103.9,0.173,West,6.0,F,80.11077922077921,1
201568,Danilo Gallinari,LAC,2018-19,68,2059.2116666666666,1346,417,178,0.633,0.237,0.143,2.3,48.0,34.0,0.585,1.0,0,49,23,111.0,0.134,West,7.0,F,63.50441176470588,1
202691,Klay Thompson,GSW,2018-19,78,2652.333333333333,1680,299,186,0.571,0.254,0.103,6.5,57.0,25.0,0.695,6.0,0,84,47,108.5,0.103,West,1.0,F,62.49038461538461,1
203468,CJ McCollum,POR,2018-19,70,2375.2566666666667,1468,282,207,0.553,0.248,0.103,6.5,53.0,29.0,0.646,4.0,0,55,28,108.9,0.133,West,3.0,F,61.54642857142857,1
2544,LeBron James,CLE,2017-18,82,3025.588333333333,2251,709,747,0.621,0.31,0.191,1.6,50.0,32.0,0.61,1.0,0,116,71,112.1,0.432,East,4.0,F,89.29146341463417,1
203507,Giannis Antetokounmpo,MIL,2017-18,75,2756.2033333333334,2014,753,361,0.598,0.307,0.186,2.8,44.0,38.0,0.537,0.0,0,109,106,106.5,0.237,East,6.0,F,81.53133333333334,1
203506,Victor Oladipo,IND,2017-18,75,2552.0383333333334,1735,390,323,0.577,0.295,0.148,5.9,48.0,34.0,0.585,1.0,0,177,57,104.0,0.209,East,5.0,F,69.65833333333333,1
201567,Kevin Love,CLE,2017-18,59,1651.0083333333334,1039,546,103,0.614,0.248,0.15,1.4,50.0,32.0,0.61,1.0,0,43,24,111.3,0.099,East,4.0,F,64.98389830508474,1
201143,Al Horford,BOS,2017-18,72,2277.025,927,531,339,0.575,0.183,0.134,7.3,55.0,27.0,0.671,4.0,0,43,78,101.6,0.225,East,2.0,F,64.1425,1
202685,Jonas Valančiūnas,TOR,2017-18,77,1727.24,980,660,81,0.628,0.222,0.151,5.6,59.0,23.0,0.72,8.0,0,29,69,107.2,0.075,East,1.0,F,62.69090909090908,1
201142,Kevin Durant,GSW,2017-18,68,2325.095,1792,464,366,0.64,0.293,0.168,7.0,58.0,24.0,0.707,6.0,0,50,119,108.9,0.243,West,2.0,F,82.37470588235294,1
200746,LaMarcus Aldridge,SAS,2017-18,75,2508.6183333333333,1735,635,152,0.57,0.288,0.159,5.4,47.0,35.0,0.573,3.0,0,43,90,103.3,0.111,West,7.0,F,70.77333333333331,1
202710,Jimmy Butler III,MIN,2017-18,59,2163.9966666666664,1307,314,288,0.59,0.245,0.151,8.3,47.0,35.0,0.573,2.0,0,116,24,106.4,0.204,West,7.0,F,70.22601694915254,1
202331,Paul George,OKC,2017-18,79,2890.738333333333,1734,447,263,0.57,0.248,0.12,3.7,48.0,34.0,0.585,3.0,0,161,39,106.0,0.143,West,4.0,F,64.20791139240507,1
202691,Klay Thompson,GSW,2017-18,73,2504.2166666666667,1461,277,185,0.599,0.232,0.103,7.1,58.0,24.0,0.707,6.0,0,55,34,105.6,0.108,West,2.0,F,61.65349315068493,1
203468,CJ McCollum,POR,2017-18,81,2923.67,1732,321,272,0.536,0.259,0.109,1.6,49.0,33.0,0.598,3.0,0,77,35,105.8,0.156,West,3.0,F,60.41530864197531,1
2544,LeBron James,CLE,2016-17,74,2794.575,1954,639,646,0.619,0.292,0.183,8.3,51.0,31.0,0.622,3.0,0,92,44,108.5,0.388,East,2.0,F,88.89716216216216,1
203507,Giannis Antetokounmpo,MIL,2016-17,80,2845.036666666667,1832,700,434,0.599,0.28,0.176,1.1,42.0,40.0,0.512,0.0,0,131,151,107.5,0.269,East,6.0,F,74.7725,1
201942,DeMar DeRozan,TOR,2016-17,74,2620.241666666667,2020,386,290,0.552,0.337,0.155,2.5,51.0,31.0,0.622,4.0,0,78,13,108.7,0.204,East,2.0,F,74.22013513513514,1
202710,Jimmy Butler III,CHI,2016-17,76,2808.9566666666665,1816,470,417,0.586,0.261,0.164,3.3,41.0,41.0,0.5,0.0,0,143,32,104.7,0.243,East,8.0,F,71.77105263157895,1
202331,Paul George,IND,2016-17,75,2689.346666666667,1775,492,251,0.587,0.287,0.136,3.1,42.0,40.0,0.512,0.0,0,119,27,107.2,0.157,East,6.0,F,66.29366666666667,1
201143,Al Horford,BOS,2016-17,68,2193.2616666666668,952,465,337,0.553,0.196,0.125,4.8,53.0,29.0,0.646,3.0,0,52,86,107.2,0.239,East,1.0,F,62.71970588235294,1
201142,Kevin Durant,GSW,2016-17,62,2070.36,1555,513,300,0.651,0.271,0.186,15.7,67.0,15.0,0.817,12.0,0,66,99,102.3,0.218,West,1.0,F,89.30274193548387,1
202695,Kawhi Leonard,SAS,2016-17,74,2474.48,1888,430,260,0.61,0.306,0.174,8.7,61.0,21.0,0.744,7.0,0,133,55,105.1,0.182,West,2.0,F,79.65175675675675,1
201933,Blake Griffin,LAC,2016-17,61,2076.1766666666667,1316,497,300,0.569,0.276,0.152,10.5,51.0,31.0,0.622,4.0,0,57,22,106.2,0.235,West,4.0,F,75.21286885245902,1
202330,Gordon Hayward,UTA,2016-17,73,2515.535,1601,394,252,0.595,0.269,0.158,6.8,51.0,31.0,0.622,4.0,0,73,20,103.8,0.179,West,4.0,F,69.74630136986302,1
203999,Nikola Jokić,DEN,2016-17,73,2037.7283333333328,1221,718,359,0.64,0.231,0.167,6.5,40.0,42.0,0.488,1.0,0,61,55,109.7,0.266,West,9.0,F,68.8704794520548,1
202691,Klay Thompson,GSW,2016-17,78,2649.04,1742,285,160,0.592,0.258,0.109,14.1,67.0,15.0,0.817,12.0,0,66,40,102.4,0.09,West,1.0,F,68.7298717948718,1
2544,LeBron James,CLE,2015-16,76,2708.5783333333334,1920,565,514,0.588,0.305,0.189,11.4,57.0,25.0,0.695,6.0,0,104,49,102.6,0.339,East,1.0,F,86.92894736842105,1
202331,Paul George,IND,2015-16,81,2818.9333333333334,1874,563,329,0.557,0.296,0.151,2.8,45.0,37.0,0.549,2.0,0,152,29,101.5,0.203,East,7.0,F,69.83913580246914,1
201567,Kevin Love,CLE,2015-16,77,2424.395,1234,762,185,0.553,0.233,0.143,8.8,57.0,25.0,0.695,6.0,0,58,41,103.6,0.119,East,1.0,F,68.85519480519481,1
2547,Chris Bosh,MIA,2015-16,53,1777.9183333333333,1010,390,128,0.571,0.247,0.151,0.5,48.0,34.0,0.585,2.0,0,36,34,101.0,0.129,East,3.0,F,64.28443396226415,1
202710,Jimmy Butler III,CHI,2015-16,67,2473.625,1399,358,321,0.562,0.242,0.141,-0.3,42.0,40.0,0.512,-1.0,0,110,43,104.5,0.218,East,9.0,F,63.86410447761193,1
201143,Al Horford,ATL,2015-16,82,2631.181666666667,1249,596,263,0.565,0.202,0.137,4.2,48.0,34.0,0.585,4.0,0,68,121,98.7,0.165,East,3.0,F,61.06463414634146,1
201142,Kevin Durant,OKC,2015-16,72,2577.62,2029,589,361,0.634,0.298,0.194,11.6,55.0,27.0,0.671,7.0,0,69,85,102.9,0.23,West,3.0,F,87.94805555555557,1
202695,Kawhi Leonard,SAS,2015-16,72,2379.563333333333,1523,493,186,0.616,0.252,0.17,14.1,67.0,15.0,0.817,11.0,0,128,71,95.9,0.128,West,2.0,F,78.27944444444445,1
200746,LaMarcus Aldridge,SAS,2015-16,74,2260.86,1331,632,110,0.565,0.258,0.151,11.7,67.0,15.0,0.817,11.0,0,38,81,97.9,0.081,West,2.0,F,72.99986486486486,1
202691,Klay Thompson,GSW,2015-16,80,2666.415,1771,306,166,0.597,0.26,0.114,14.6,73.0,9.0,0.89,11.0,0,60,49,101.3,0.094,West,1.0,F,71.59,1
1495,Tim Duncan,SAS,2015-16,61,1536.4266666666667,522,447,163,0.523,0.171,0.122,13.6,67.0,15.0,0.817,11.0,0,47,78,94.5,0.153,West,2.0,F,61.469016393442615,1
202683,Enes Freedom,OKC,2015-16,82,1720.6783333333333,1038,664,33,0.626,0.229,0.162,3.8,55.0,27.0,0.671,7.0,0,26,33,106.6,0.032,West,3.0,F,60.259268292682926,1
2544,LeBron James,CLE,2014-15,69,2493.4216666666666,1743,416,511,0.577,0.318,0.171,10.9,53.0,29.0,0.646,4.0,0,109,49,102.8,0.366,East,2.0,F,82.80934782608696,1
200794,Paul Millsap,ATL,2014-15,73,2389.5333333333333,1218,570,223,0.565,0.233,0.13,8.3,60.0,22.0,0.732,5.0,0,130,69,102.1,0.149,East,1.0,F,67.67198630136987,1
