PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
685,Cherokee Parks,LAC,2000-01,Rebounder,Average,65,1053.7133333333334,299,229,46,25,36,41,0.489,0.0,0.705,0.51,0.489,0.146,0.08,99.4,104.0,-4.6,1.12,0.069,0.159,0.071,0.113,21.400000000000006,-0.7160494451783799,-0.7380318551242604,0.24703971489967952,-0.023790930487691337
423,Chris Gatling,CLE,2000-01,Rebounder,Very Good,74,1673.888333333333,842,391,61,52,27,119,0.449,0.304,0.684,0.505,0.468,0.254,0.104,98.9,104.1,-5.2,0.51,0.061,0.187,0.067,0.122,21.30000000000001,0.4375588066736222,-0.7053070986288552,0.791543934195577,0.1590332253141283
2036,Chris Mihm,CLE,2000-01,Rebounder,Average,59,1164.996666666667,446,280,16,20,53,80,0.442,0.0,0.794,0.5,0.442,0.202,0.069,99.3,102.0,-2.7,0.2,0.093,0.15,0.024,0.122,23.400000000000006,-0.25726891864039986,-1.112452301535518,0.4970189114087313,0.213908492971987
2084,Chris Porter,GSW,2000-01,Rebounder,Average,51,1145.0166666666669,440,189,61,45,6,59,0.389,0.0,0.667,0.434,0.389,0.201,0.052,96.1,107.7,-11.6,1.03,0.064,0.093,0.088,0.077,17.700000000000003,-0.6462736836648882,-0.5873363785955934,-0.31772298341542216,-0.33747988949678803
185,Chris Webber,SAC,2000-01,Rebounder,Elite,70,2834.9266666666667,1898,777,294,93,118,195,0.481,0.071,0.703,0.516,0.481,0.311,0.169,103.8,97.4,6.4,1.51,0.061,0.198,0.202,0.131,28.0,1.6792524544507035,0.9104441796897871,1.930404956232497,1.8981946528961842
363,Christian Laettner,WAS,2000-01,Rebounder,Very Good,78,1658.8933333333334,728,365,124,71,46,137,0.503,0.308,0.833,0.568,0.506,0.207,0.103,102.7,104.5,-1.8,0.91,0.075,0.155,0.126,0.116,20.900000000000006,0.3714899521974299,-0.14204499856142794,0.6461181651921981,0.5246290671806316
221,Clar. Weatherspoon,CLE,2000-01,Rebounder,Elite,82,2777.3233333333333,924,796,103,85,105,112,0.501,0.0,0.79,0.563,0.501,0.151,0.132,98.9,103.8,-5.0,0.92,0.082,0.206,0.061,0.144,21.60000000000001,0.07430046619597046,-0.5844659831001515,2.146434655282981,1.3077467970329295
916,Corie Blount,GSW,2000-01,Rebounder,Very Good,68,1306.105,313,400,59,42,22,73,0.442,0.25,0.614,0.473,0.446,0.13,0.078,92.4,103.5,-11.2,0.81,0.121,0.173,0.074,0.145,21.900000000000006,-1.0346299126591665,-0.6733429079291112,1.1084363904562113,0.04008508094534752
905,Dale Davis,POR,2000-01,Rebounder,Elite,81,2159.995,580,605,103,44,76,67,0.497,0.0,0.632,0.524,0.497,0.131,0.1,104.4,100.5,3.9,1.54,0.116,0.175,0.073,0.147,24.900000000000006,-0.5431683194980446,-0.5170541430811447,1.6778583087169539,0.7834148881363955
400,Derek Strong,LAC,2000-01,Rebounder,Average,28,491.5316666666667,118,108,7,14,1,22,0.385,0.0,0.757,0.443,0.385,0.147,0.076,95.9,100.3,-4.4,0.32,0.069,0.155,0.023,0.112,25.10000000000001,-1.2223318453253054,-1.1511871767714799,-0.08675874802849931,-0.27448486523350135
934,Derrick Coleman,CHH,2000-01,Rebounder,Average,34,682.31,277,184,39,10,21,42,0.38,0.392,0.685,0.469,0.42,0.224,0.112,90.7,99.2,-8.5,0.93,0.064,0.203,0.113,0.131,26.200000000000003,-0.39533610496306687,-0.5278482543141046,0.3569514561189875,-0.048950894370846175
87,Dikembe Mutombo,PHI,2000-01,Rebounder,Elite,75,2593.185,749,1015,76,29,203,144,0.484,0.0,0.725,0.547,0.484,0.145,0.149,97.1,95.9,1.2,0.53,0.122,0.267,0.048,0.196,29.5,-0.18730406847979034,-0.7568471421572086,3.389986588949052,2.1831838776796384
1717,Dirk Nowitzki,DAL,2000-01,Rebounder,Elite,82,3122.7533333333336,1784,754,173,79,101,156,0.474,0.387,0.838,0.601,0.534,0.231,0.159,107.5,98.9,8.5,1.11,0.04,0.198,0.092,0.121,26.5,1.4973934883079816,-0.15274033715403856,1.7419807057613925,1.4930066711333299
690,Don Reid,ORL,2000-01,Rebounder,Very Good,65,761.325,210,242,21,23,54,48,0.566,0.0,0.613,0.59,0.566,0.125,0.069,97.7,98.6,-0.8,0.44,0.106,0.203,0.044,0.154,26.80000000000001,-0.47655892724535875,-0.9817007782254823,0.8038594629792202,0.45487594095830436
923,Donyell Marshall,UTA,2000-01,Rebounder,Very Good,81,2328.6116666666667,1100,566,133,85,78,128,0.503,0.32,0.751,0.568,0.527,0.213,0.142,106.7,99.1,7.6,1.04,0.083,0.178,0.099,0.132,26.30000000000001,0.68368024717807,-0.2606044167031487,1.3832817293838038,1.3107222416826338
190,Duane Causwell,MIA,2000-01,Rebounder,Average,31,382.95666666666665,76,83,5,8,18,23,0.376,0.0,0.48,0.396,0.376,0.15,0.013,91.3,102.3,-11.0,0.22,0.066,0.174,0.023,0.12,23.10000000000001,-1.4993828557849387,-1.1585465594161564,-0.05117597818268893,-0.28216550491014514
2059,Eduardo Najera,DAL,2000-01,Rebounder,Average,40,432.5916666666666,131,95,27,13,8,17,0.523,0.333,0.424,0.522,0.527,0.139,0.08,99.8,105.5,-5.7,1.59,0.096,0.128,0.093,0.112,19.900000000000006,-0.819835405724453,-0.6843576168805084,-0.12125266961614789,-0.5195482904077191
1882,Elton Brand,CHI,2000-01,Rebounder,Elite,74,2909.488333333333,1490,746,240,71,118,219,0.475,0.0,0.708,0.523,0.475,0.26,0.136,97.3,105.6,-8.2,1.1,0.1,0.173,0.164,0.135,19.80000000000001,1.0517018584514422,0.49827002155666583,1.8991088373575944,1.188456332847401
376,Eric Montross,TOR,2000-01,Rebounder,Average,54,648.8616666666667,120,173,19,11,26,41,0.406,0.0,0.258,0.396,0.406,0.125,0.024,93.9,104.1,-10.2,0.46,0.074,0.188,0.045,0.128,21.30000000000001,-1.650664354398338,-0.9834425075352415,0.2895453287846285,-0.2759001191597335
956,Erick Dampier,GSW,2000-01,Rebounder,Average,43,1041.7233333333334,319,250,59,17,58,82,0.401,0.0,0.532,0.432,0.401,0.182,0.053,92.4,105.8,-13.5,0.72,0.081,0.159,0.096,0.116,19.60000000000001,-0.8840569360288858,-0.5497545345609322,0.34097962807069127,0.010143958984304225
718,Gary Trent,DAL,2000-01,Rebounder,Average,33,322.0183333333333,133,92,10,13,8,22,0.438,0.0,0.528,0.456,0.438,0.23,0.067,94.0,104.0,-10.0,0.45,0.12,0.165,0.056,0.142,21.400000000000006,-0.5295866293761594,-0.9547655427521965,0.2529768237732649,-0.4314162778334653
248,George Lynch,PHI,2000-01,Rebounder,Very Good,82,2648.5033333333336,686,590,139,99,30,109,0.445,0.263,0.719,0.496,0.457,0.135,0.089,99.6,95.6,4.1,1.28,0.078,0.146,0.084,0.113,29.80000000000001,-0.5975356181519461,-0.3227910687928775,1.2049093836028446,1.1757844133447786
1562,Gerard King,WAS,2000-01,Rebounder,Average,45,704.7283333333334,216,129,31,14,11,47,0.511,0.0,0.8,0.552,0.511,0.149,0.071,92.8,101.6,-8.8,0.66,0.054,0.142,0.08,0.095,23.80000000000001,-0.5138068398088301,-0.7426683449450793,-0.24761192095109352,-0.24969130276712925
323,Greg Foster,LAL,2000-01,Rebounder,Average,62,453.4966666666666,125,112,32,9,12,25,0.421,0.333,0.714,0.449,0.432,0.164,0.067,90.4,104.7,-14.4,1.28,0.062,0.189,0.125,0.123,20.700000000000003,-1.0585303904941636,-0.4861942535514658,0.063990963657645,-0.47352014610907484
165,Hakeem Olajuwon,HOU,2000-01,Rebounder,Very Good,58,1543.205,689,431,72,70,88,81,0.498,0.0,0.621,0.526,0.498,0.215,0.135,102.9,100.9,2.0,0.89,0.083,0.204,0.082,0.144,24.5,0.16179247986747883,-0.5805656940593759,1.1779514722451545,1.1507180225495746
2069,Hanno Mottola,ATL,2000-01,Rebounder,Average,73,988.685,319,174,25,11,9,67,0.444,0.0,0.811,0.504,0.444,0.171,0.038,89.5,101.1,-11.6,0.37,0.049,0.128,0.044,0.088,24.30000000000001,-0.5529196321512474,-0.9669820129361291,-0.21738746481891816,-0.2716329820634588
270,Horace Grant,LAL,2000-01,Rebounder,Very Good,77,2389.0133333333333,657,545,121,51,61,48,0.462,0.0,0.775,0.511,0.462,0.129,0.093,108.7,101.9,6.7,2.52,0.094,0.132,0.073,0.113,23.5,-0.576608786518832,-0.4508196992790559,1.085507347337907,0.6219259235891871
1134,Ike Austin,VAN,2000-01,Rebounder,Average,52,846.2716666666666,226,222,58,20,23,54,0.356,0.25,0.7,0.393,0.367,0.182,0.067,95.0,100.8,-5.7,1.07,0.06,0.216,0.114,0.136,24.60000000000001,-1.174107698577942,-0.45231646585476026,0.5214781138216695,-0.01910981706078548
1956,Ira Newble,SAS,2000-01,Rebounder,Average,27,182.055,54,35,6,2,4,7,0.382,0.444,0.5,0.435,0.418,0.164,0.046,89.0,105.4,-16.5,0.86,0.066,0.124,0.063,0.093,20.0,-1.1897774714813278,-0.930160734697129,-0.5225088164249903,-0.6681176712364906
1751,Jahidi White,WAS,2000-01,Rebounder,Elite,68,1605.9066666666668,583,521,20,32,111,136,0.498,0.0,0.567,0.535,0.498,0.189,0.086,98.9,106.4,-7.5,0.15,0.117,0.225,0.021,0.171,19.0,-0.05352401474297943,-1.1145864962509167,1.7607262110013977,0.6665371901921251
679,Jason Caffey,MIL,2000-01,Rebounder,Very Good,70,1457.8766666666668,500,353,53,38,25,77,0.488,0.0,0.673,0.544,0.488,0.166,0.076,102.2,104.3,-2.2,0.69,0.096,0.151,0.057,0.124,21.10000000000001,-0.2302926377311858,-0.7909211625567338,0.7161948566256572,-0.018011718838284545
2044,Jason Collier,HOU,2000-01,Rebounder,Average,23,218.92333333333332,71,37,6,2,3,11,0.38,0.0,0.708,0.435,0.38,0.191,0.034,90.6,103.9,-13.3,0.55,0.053,0.135,0.05,0.09,21.5,-0.9798649239051898,-1.003190228051053,-0.5554210221717005,-0.5901031226653093
1741,Jelani McCoy,SEA,2000-01,Rebounder,Average,70,1139.9883333333332,317,251,57,18,49,75,0.523,0.0,0.441,0.52,0.523,0.151,0.063,96.2,101.0,-4.8,0.76,0.083,0.139,0.082,0.111,24.400000000000006,-0.6092909920602363,-0.63576106389445,0.279934735130955,0.21147058613257563
966,Jerome Williams,TOR,2000-01,Rebounder,Very Good,59,1181.8083333333334,372,382,45,57,20,63,0.463,0.0,0.741,0.526,0.463,0.149,0.124,97.9,99.0,-1.1,0.71,0.105,0.208,0.062,0.155,26.400000000000006,-0.5499635477296397,-0.7922704264608538,1.1880721189970394,0.43966663473664297
693,Joe Smith,DET,2000-01,Rebounder,Very Good,69,1941.3766666666668,847,491,79,47,50,88,0.403,0.0,0.805,0.475,0.403,0.219,0.092,100.1,99.6,0.5,0.9,0.077,0.167,0.069,0.121,25.80000000000001,0.013421593003073365,-0.6278373481569319,1.0441421382574245,0.6043241204159981
436,Juwan Howard,DAL,2000-01,Rebounder,Very Good,81,2975.5666666666666,1462,572,224,75,37,242,0.479,0.0,0.773,0.527,0.479,0.244,0.107,101.7,103.0,-1.2,0.93,0.059,0.138,0.135,0.099,22.400000000000006,0.9372521201445588,0.27648301368665396,0.9787934088313456,0.5631493554804806
1496,Keith Van Horn,NJN,2000-01,Rebounder,Average,49,1731.09,831,347,82,40,20,103,0.435,0.382,0.806,0.526,0.481,0.23,0.101,104.1,106.8,-2.6,0.8,0.046,0.16,0.082,0.102,18.60000000000001,0.37400285913479864,-0.5437687808359932,0.4200021904206989,-0.1947630006007797
1903,Kenny Thomas,HOU,2000-01,Rebounder,Very Good,74,1820.225,528,417,77,40,43,116,0.443,0.272,0.722,0.507,0.47,0.16,0.076,105.0,100.2,4.8,0.66,0.07,0.16,0.068,0.117,25.200000000000003,-0.46557219952470524,-0.6408143841365257,0.7968335058474729,0.4257195267966049
708,Kevin Garnett,MIN,2000-01,Rebounder,Elite,81,3202.6866666666665,1784,921,401,111,145,230,0.477,0.288,0.764,0.531,0.484,0.268,0.174,104.6,101.0,3.6,1.74,0.07,0.223,0.215,0.147,24.400000000000006,1.3680237905082915,1.3772006445339056,2.5163259411551815,2.1463538836905482
788,Kevin Willis,DEN,2000-01,Rebounder,Very Good,78,1828.7933333333333,722,532,50,57,52,87,0.441,0.167,0.769,0.478,0.441,0.203,0.094,98.9,105.7,-6.8,0.57,0.092,0.194,0.048,0.142,19.700000000000003,-0.17669712788186023,-0.8525191165380035,1.4204634005859869,0.36976916000329646
1600,Kornel David,DET,2000-01,Rebounder,Average,27,208.47666666666663,62,52,7,6,4,11,0.49,0.0,0.923,0.547,0.49,0.135,0.089,90.4,101.1,-10.7,0.64,0.067,0.162,0.057,0.115,24.30000000000001,-0.7559382052051548,-0.9601869633842941,-0.19712898579971394,-0.3740271167703811
703,Kurt Thomas,NYK,2000-01,Rebounder,Very Good,77,2128.363333333333,800,515,63,61,69,99,0.511,0.333,0.814,0.566,0.512,0.182,0.112,103.1,94.9,8.2,0.64,0.092,0.168,0.052,0.131,30.5,0.22896555126664822,-0.7822125160079372,1.2352197673121943,1.2177619903434047
111,LaPhonso Ellis,MIN,2000-01,Rebounder,Very Good,82,1946.7816666666668,772,494,93,67,74,108,0.464,0.318,0.79,0.524,0.47,0.192,0.096,104.4,103.8,0.7,0.86,0.105,0.158,0.079,0.131,21.60000000000001,0.041841681314139366,-0.520145136295024,1.1794988170552234,0.8076008800480666
1444,Lawrence Funderburke,SAC,2000-01,Rebounder,Average,59,697.6566666666666,288,196,17,9,13,32,0.496,0.0,0.623,0.522,0.496,0.191,0.116,99.5,99.9,-0.4,0.53,0.102,0.169,0.043,0.136,25.5,-0.3259499561010228,-1.0020371968497526,0.45249027064637226,-0.18138024186839016
953,Lorenzen Wright,ATL,2000-01,Rebounder,Very Good,71,1986.9733333333331,881,535,87,42,63,125,0.448,0.0,0.718,0.486,0.448,0.228,0.101,95.3,103.2,-7.9,0.7,0.091,0.177,0.079,0.134,22.200000000000003,0.1667178934884402,-0.5422232842290535,1.3265063018995407,0.4725275075861715
919,Loy Vaught,WAS,2000-01,Rebounder,Very Good,51,548.3783333333333,168,173,23,21,7,26,0.473,0.0,0.8,0.484,0.473,0.159,0.098,98.6,103.2,-4.6,0.88,0.094,0.238,0.068,0.164,22.200000000000003,-0.8640096296623945,-0.8395177155427922,0.7481728837531192,-0.3116390982904404
1531,Marc Jackson,GSW,2000-01,Rebounder,Very Good,48,1407.3733333333332,633,361,59,34,27,93,0.467,0.217,0.802,0.534,0.471,0.205,0.104,96.8,105.3,-8.5,0.63,0.076,0.183,0.071,0.125,20.10000000000001,0.09394360866915767,-0.6901958679338629,0.7501615395996597,-0.0979769176348898
948,Marcus Camby,NYK,2000-01,Rebounder,Elite,63,2131.2516666666666,759,723,52,66,136,63,0.524,0.125,0.667,0.559,0.525,0.169,0.157,100.1,97.7,2.4,0.83,0.103,0.256,0.043,0.182,27.700000000000003,0.06420942481228481,-0.8732480005679132,2.4368448822532667,1.7829258031022164
2033,Marcus Fizer,CHI,2000-01,Rebounder,Average,72,1581.3533333333332,683,313,76,30,19,124,0.43,0.256,0.727,0.476,0.438,0.242,0.077,91.9,105.0,-13.1,0.61,0.048,0.167,0.097,0.105,20.400000000000006,0.06924179188565731,-0.4815821287462644,0.3680062814901204,-0.20273567889786712
1110,Mark Strickland,NJN,2000-01,Rebounder,Average,55,722.1216666666667,252,161,24,16,22,34,0.431,0.5,0.643,0.467,0.433,0.18,0.076,94.3,101.6,-7.4,0.71,0.069,0.153,0.059,0.109,23.80000000000001,-0.7469011114917544,-0.8863969042347091,0.01565135399171949,-0.11767647285670761
761,Matt Geiger,PHI,2000-01,Rebounder,Average,35,543.8166666666667,213,139,14,12,8,25,0.393,0.0,0.685,0.43,0.393,0.218,0.068,96.7,93.9,2.8,0.56,0.088,0.165,0.047,0.126,31.5,-0.7083964408786813,-0.9906056574770985,0.1738511483306484,0.15164457722819846
1508,Maurice Taylor,HOU,2000-01,Rebounder,Average,69,1969.5383333333332,899,378,104,28,38,125,0.489,0.0,0.735,0.518,0.489,0.229,0.094,101.1,103.5,-2.5,0.83,0.058,0.143,0.096,0.1,21.900000000000006,0.3699802148058684,-0.38416842505571014,0.47677761790496204,0.05690542385814081
1709,Michael Olowokandi,LAC,2000-01,Rebounder,Very Good,82,2127.8866666666668,701,525,46,30,108,169,0.435,0.0,0.545,0.451,0.435,0.208,0.059,97.3,103.8,-6.5,0.27,0.082,0.173,0.038,0.127,21.60000000000001,-0.30961232259550325,-0.9234144151765289,1.2107949359301258,0.7682242274349907
1565,Michael Stewart,TOR,2000-01,Rebounder,Average,26,123.265,33,29,2,4,3,5,0.324,0.0,0.611,0.394,0.324,0.163,0.021,86.2,105.4,-19.3,0.4,0.111,0.12,0.03,0.115,20.0,-1.4466610654170438,-1.1302620600387505,-0.25815669322401524,-0.6575124093629391
1737,Nazr Mohammed,ATL,2000-01,Rebounder,Very Good,58,915.1516666666666,441,307,19,29,35,64,0.477,0.0,0.706,0.52,0.477,0.223,0.112,99.5,101.5,-2.0,0.3,0.121,0.211,0.034,0.165,23.900000000000006,0.007206184103666376,-1.045236694219331,1.1164652682689467,0.15442374488624028
1918,Obinna Ekezie,DAL,2000-01,Rebounder,Average,34,281.5966666666667,101,78,9,5,5,14,0.395,0.0,0.698,0.484,0.395,0.189,0.068,91.3,102.7,-11.5,0.64,0.114,0.175,0.06,0.144,22.700000000000003,-0.69271214615654,-0.9359746207348658,0.24130883221131172,-0.46827849578482517
178,Olden Polynice,UTA,2000-01,Rebounder,Very Good,81,1620.38,429,378,31,27,77,78,0.496,0.0,0.262,0.484,0.496,0.15,0.048,105.0,100.2,4.8,0.4,0.108,0.15,0.029,0.129,25.200000000000003,-0.74167409706619,-1.029168665025858,0.8462275927406906,0.6350155847030156
970,Othella Harrington,NYK,2000-01,Rebounder,Very Good,74,1815.5683333333332,665,388,56,34,45,145,0.487,0.0,0.763,0.549,0.487,0.19,0.073,98.4,98.9,-0.6,0.39,0.081,0.141,0.052,0.112,26.5,0.09297618655728852,-0.8079703552643052,0.6561872553977783,0.4601673547372315
901,Otis Thorpe,CHH,2000-01,Rebounder,Average,49,648.8533333333334,138,145,29,12,7,32,0.45,0.0,0.833,0.487,0.45,0.122,0.045,96.2,97.5,-1.3,0.91,0.082,0.152,0.077,0.117,27.900000000000006,-1.1393493253863707,-0.7668806875945076,0.07511453109051747,-0.06998971695308298
136,P.J. Brown,CHH,2000-01,Rebounder,Elite,80,2805.653333333333,676,742,127,78,92,108,0.444,0.0,0.852,0.518,0.444,0.123,0.096,101.3,96.7,4.6,1.18,0.092,0.176,0.071,0.134,28.700000000000003,-0.5668070957844286,-0.43997685801486075,1.875755668718253,1.5208484172762713
121,Patrick Ewing,SEA,2000-01,Rebounder,Very Good,79,2101.826666666667,760,585,92,53,91,151,0.43,0.0,0.685,0.478,0.43,0.201,0.088,100.4,104.1,-3.7,0.61,0.059,0.223,0.071,0.14,21.30000000000001,-0.16393443260571136,-0.5687660542967001,1.5356131569108864,0.8169122844490818
461,Popeye Jones,WAS,2000-01,Rebounder,Very Good,45,639.6933333333334,162,220,31,19,8,21,0.392,0.167,0.745,0.457,0.395,0.133,0.088,99.4,101.6,-2.2,1.48,0.122,0.235,0.075,0.174,23.80000000000001,-1.213042534394939,-0.7707566116196656,1.0002782202321898,-0.22823688008478715
2047,Quentin Richardson,LAC,2000-01,Rebounder,Average,76,1356.0533333333333,613,257,62,42,7,64,0.442,0.331,0.627,0.516,0.49,0.214,0.101,97.7,102.2,-4.5,0.97,0.076,0.113,0.082,0.095,23.200000000000003,0.04248931696774436,-0.6173626072827585,0.09202053775806199,-0.03529580153638719
1740,Rashard Lewis,SEA,2000-01,Rebounder,Very Good,78,2722.8416666666667,1151,541,125,91,45,129,0.48,0.432,0.826,0.587,0.55,0.181,0.112,105.7,103.8,1.9,0.97,0.053,0.146,0.073,0.1,21.60000000000001,0.5948366044851584,-0.43610093398970284,0.9092783270424023,0.7628671344784498
1073,Reggie Slater,MIN,2000-01,Rebounder,Average,55,683.9366666666666,254,186,26,18,9,43,0.514,0.0,0.673,0.568,0.514,0.17,0.067,107.2,102.8,4.5,0.6,0.119,0.156,0.055,0.138,22.60000000000001,-0.24119247781170683,-0.9015081349297014,0.45143579341908013,-0.2989863890794298
955,Samaki Walker,SAS,2000-01,Rebounder,Average,61,965.7433333333332,321,243,29,10,41,68,0.48,0.333,0.629,0.524,0.482,0.178,0.081,99.3,102.5,-3.3,0.43,0.074,0.182,0.053,0.13,22.900000000000006,-0.38588323578597733,-0.9017043676325212,0.5007611382505585,-0.040492041972753946
1909,Scott Padgett,UTA,2000-01,Rebounder,Average,27,126.13833333333334,56,39,5,6,3,10,0.419,0.556,0.75,0.541,0.477,0.204,0.115,94.7,96.1,-1.4,0.5,0.145,0.169,0.076,0.157,29.30000000000001,-0.2894570535714867,-0.8608109326655432,0.3034425734092099,-0.09037120552594084
281,Scott Williams,MIL,2000-01,Rebounder,Very Good,66,1270.495,403,364,35,48,32,41,0.474,0.25,0.857,0.514,0.475,0.151,0.094,109.3,96.4,12.8,0.85,0.078,0.214,0.04,0.146,29.0,-0.5815774011489722,-0.9526557130524154,1.0256544157489416,0.6205860914574123
406,Shaquille O'Neal,LAL,2000-01,Rebounder,Elite,74,2921.806666666667,2125,940,277,47,204,218,0.572,0.0,0.513,0.574,0.572,0.315,0.186,111.0,102.6,8.4,1.27,0.103,0.219,0.177,0.162,22.80000000000001,2.203852289954624,0.7074480938371056,2.7578349488150264,1.9861495517406593
949,Shareef Abdur-Rahim,VAN,2000-01,Rebounder,Elite,81,3240.56,1663,735,250,90,77,231,0.472,0.188,0.834,0.549,0.477,0.239,0.136,97.9,104.7,-6.8,1.08,0.056,0.176,0.142,0.116,20.700000000000003,1.171386441552399,0.4114785614118694,1.627868241148351,1.023385412093906
431,Shawn Kemp,POR,2000-01,Rebounder,Very Good,68,1084.3566666666666,441,259,65,45,23,99,0.407,0.364,0.771,0.469,0.412,0.237,0.071,98.7,100.9,-2.3,0.66,0.062,0.199,0.106,0.13,24.5,-0.18190141332689347,-0.47149985327773025,0.5432151955892028,0.23404878889206215
1035,Shawnelle Scott,SAS,2000-01,Rebounder,Very Good,27,142.02333333333334,43,50,4,5,6,11,0.415,0.0,0.409,0.424,0.415,0.196,0.048,89.3,112.2,-22.9,0.36,0.165,0.206,0.051,0.185,13.200000000000003,-1.026347581899583,-1.0049319573608122,0.6893400583605761,-1.016330444752027
1495,Tim Duncan,SAS,2000-01,Rebounder,Elite,82,3173.9533333333334,1820,997,245,70,192,242,0.499,0.259,0.618,0.536,0.502,0.284,0.17,105.5,94.0,11.5,1.01,0.088,0.221,0.15,0.159,31.400000000000006,1.539700546091992,0.43802133147951594,2.870858565169906,2.6083415367106855
