PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
1627759,Jaylen Brown,BOS,2024-25,63,2157.9283333333333,1398,368,286,0.555,0.282,0.114,9.5,61.0,21.0,0.744,9.0,0,73,19,111.7,0.204,East,2.0,F,72.10452380952381,1
1630532,Franz Wagner,ORL,2024-25,60,2023.3066666666664,1449,342,284,0.558,0.306,0.153,6.0,41.0,41.0,0.5,0.0,0,75,21,105.8,0.247,East,7.0,F,69.89,1
1628386,Jarrett Allen,CLE,2024-25,82,2296.0533333333333,1103,798,158,0.724,0.156,0.148,10.5,64.0,18.0,0.78,10.0,0,77,73,111.3,0.091,East,1.0,F,68.84451219512195,1
202696,Nikola Vučević,CHI,2024-25,73,2278.25,1349,735,256,0.611,0.221,0.136,-2.4,39.0,43.0,0.476,-2.0,0,61,52,116.0,0.165,East,9.0,C,63.10191780821918,1
203999,Nikola Jokić,DEN,2024-25,70,2570.765,2071,892,716,0.663,0.285,0.206,10.5,50.0,32.0,0.61,4.0,0,127,45,115.1,0.398,West,3.0,G,101.745,1
1628983,Shai Gilgeous-Alexander,OKC,2024-25,76,2597.63,2484,379,486,0.637,0.336,0.199,16.7,68.0,14.0,0.829,13.0,1,131,77,105.7,0.299,West,1.0,G,97.20552631578947,1
1629029,Luka Dončić,LAL,2024-25,50,1768.55,1408,409,383,0.587,0.328,0.17,9.1,50.0,32.0,0.61,1.0,0,89,21,110.5,0.342,West,3.0,G,87.041,1
2544,LeBron James,LAL,2024-25,70,2444.4466666666667,1710,546,575,0.604,0.291,0.169,-1.3,50.0,32.0,0.61,1.0,0,70,39,114.0,0.395,West,3.0,F,80.985,1
201935,James Harden,LAC,2024-25,79,2789.036666666667,1802,456,687,0.582,0.286,0.145,6.2,50.0,32.0,0.61,5.0,0,118,55,109.2,0.365,West,3.0,G,77.13101265822785,1
1631114,Jalen Williams,OKC,2024-25,69,2236.673333333333,1490,369,354,0.573,0.27,0.138,10.2,68.0,14.0,0.829,13.0,0,111,46,106.5,0.233,West,1.0,F,76.9272463768116,1
1627734,Domantas Sabonis,SAC,2024-25,70,2428.8766666666666,1337,972,423,0.655,0.213,0.164,2.6,40.0,42.0,0.488,0.0,0,48,26,113.9,0.251,West,9.0,G,76.51714285714287,1
203076,Anthony Davis,DAL,2024-25,51,1705.4883333333332,1261,590,181,0.588,0.301,0.179,0.5,39.0,43.0,0.476,-1.0,0,59,110,112.9,0.182,West,10.0,C,76.2363725490196,1
1630578,Alperen Sengun,HOU,2024-25,76,2394.9766666666665,1451,786,372,0.545,0.259,0.153,7.6,52.0,30.0,0.634,5.0,0,84,61,107.4,0.238,West,2.0,C,75.06473684210528,1
1630162,Anthony Edwards,MIN,2024-25,79,2871.0583333333334,2177,450,359,0.595,0.307,0.14,4.8,49.0,33.0,0.598,5.0,0,91,51,111.4,0.209,West,6.0,F,74.34886075949368,1
1629630,Ja Morant,MEM,2024-25,50,1519.11,1159,205,364,0.563,0.312,0.141,6.8,48.0,34.0,0.585,5.0,0,61,12,109.6,0.355,West,7.0,G,72.37,1
1627826,Ivica Zubac,LAC,2024-25,80,2624.1766666666667,1340,1010,214,0.641,0.192,0.157,9.4,50.0,32.0,0.61,5.0,0,55,90,107.1,0.121,West,3.0,C,72.26249999999999,1
203944,Julius Randle,MIN,2024-25,69,2225.526666666666,1288,487,323,0.593,0.246,0.124,3.4,49.0,33.0,0.598,5.0,0,47,16,111.6,0.228,West,6.0,F,65.34797101449274,1
1628991,Jaren Jackson Jr.,MEM,2024-25,74,2206.951666666667,1641,417,148,0.591,0.274,0.124,6.4,48.0,34.0,0.585,5.0,0,92,113,108.8,0.102,West,7.0,F,63.48783783783784,1
1641708,Amen Thompson,HOU,2024-25,69,2225.415,970,564,265,0.602,0.172,0.129,6.3,52.0,30.0,0.634,5.0,0,97,89,107.9,0.167,West,2.0,F,63.12253623188406,1
203507,Giannis Antetokounmpo,MIL,2023-24,73,2567.2433333333333,2222,841,476,0.649,0.32,0.197,6.6,49.0,33.0,0.598,3.0,0,87,79,113.2,0.314,East,3.0,F,93.33383561643836,1
1628369,Jayson Tatum,BOS,2023-24,74,2645.213333333333,1987,601,364,0.604,0.296,0.155,11.2,64.0,18.0,0.78,11.0,0,75,43,110.5,0.211,East,1.0,F,85.67567567567568,1
1628973,Jalen Brunson,NYK,2023-24,77,2726.3033333333333,2212,278,519,0.592,0.311,0.156,8.6,50.0,32.0,0.61,5.0,0,70,13,112.6,0.315,East,2.0,G,79.22012987012988,1
1628378,Donovan Mitchell,CLE,2023-24,55,1942.65,1463,280,333,0.595,0.301,0.15,7.3,48.0,34.0,0.585,2.0,0,101,30,108.6,0.268,East,4.0,G,76.1659090909091,1
203944,Julius Randle,NYK,2023-24,46,1630.095,1102,423,229,0.569,0.287,0.134,6.0,50.0,32.0,0.61,5.0,0,25,12,113.8,0.217,East,2.0,F,75.65869565217392,1
1630169,Tyrese Haliburton,IND,2023-24,69,2223.5383333333334,1389,271,752,0.605,0.239,0.157,6.2,47.0,35.0,0.573,3.0,0,83,48,116.2,0.444,East,5.0,G,75.63130434782609,1
203081,Damian Lillard,MIL,2023-24,73,2578.4283333333333,1775,320,508,0.59,0.274,0.132,6.9,49.0,33.0,0.598,3.0,0,72,18,112.4,0.284,East,3.0,G,72.87869863013698,1
1627759,Jaylen Brown,BOS,2023-24,70,2342.5216666666665,1610,387,249,0.58,0.283,0.116,8.7,64.0,18.0,0.78,11.0,0,83,37,111.6,0.165,East,1.0,F,72.145,1
204001,Kristaps Porziņģis,BOS,2023-24,57,1689.9483333333333,1145,409,115,0.647,0.247,0.138,11.2,64.0,18.0,0.78,11.0,0,42,111,109.6,0.098,East,1.0,F,71.72456140350877,1
1630178,Tyrese Maxey,PHI,2023-24,70,2625.806666666667,1816,258,433,0.573,0.273,0.129,5.2,47.0,35.0,0.573,3.0,0,69,33,113.2,0.257,East,5.0,G,71.0342857142857,1
1629027,Trae Young,ATL,2023-24,54,1941.713333333333,1389,149,583,0.585,0.289,0.131,-2.5,36.0,46.0,0.439,-2.0,0,72,11,119.1,0.435,East,10.0,G,70.87277777777777,1
1628389,Bam Adebayo,MIA,2023-24,71,2416.4733333333334,1367,737,278,0.576,0.247,0.152,0.8,46.0,36.0,0.561,2.0,0,81,66,109.3,0.193,East,8.0,C,69.81309859154929,1
1631094,Paolo Banchero,ORL,2023-24,80,2798.701666666667,1804,554,431,0.546,0.292,0.135,0.0,47.0,35.0,0.573,2.0,0,71,47,111.9,0.254,East,5.0,F,69.63125,1
1628386,Jarrett Allen,CLE,2023-24,77,2442.0616666666665,1271,811,210,0.664,0.191,0.149,4.8,48.0,34.0,0.585,2.0,0,53,81,110.7,0.128,East,4.0,C,66.88636363636364,1
1630596,Evan Mobley,CLE,2023-24,50,1532.35,785,468,160,0.626,0.2,0.139,1.2,48.0,34.0,0.585,2.0,0,45,72,110.1,0.155,East,4.0,C,63.482,1
203999,Nikola Jokić,DEN,2023-24,79,2736.5333333333333,2085,976,708,0.65,0.288,0.211,11.8,57.0,25.0,0.695,5.0,1,108,68,110.6,0.391,West,1.0,G,99.56075949367089,1
1629029,Luka Dončić,DAL,2023-24,70,2624.04,2370,647,686,0.617,0.355,0.2,5.8,50.0,32.0,0.61,2.0,0,99,38,113.8,0.428,West,5.0,G,99.39857142857143,1
1628983,Shai Gilgeous-Alexander,OKC,2023-24,75,2552.6866666666665,2254,415,465,0.636,0.317,0.187,11.3,57.0,25.0,0.695,7.0,0,150,67,109.7,0.287,West,1.0,G,88.36833333333334,1
1627734,Domantas Sabonis,SAC,2023-24,82,2928.0216666666665,1593,1120,673,0.637,0.22,0.169,0.8,46.0,36.0,0.561,2.0,0,74,48,115.2,0.334,West,9.0,G,82.05804878048781,1
2544,LeBron James,LAL,2023-24,71,2503.6833333333334,1822,518,589,0.63,0.285,0.169,3.8,47.0,35.0,0.573,1.0,0,89,38,113.6,0.358,West,8.0,F,81.9005633802817,1
203076,Anthony Davis,LAL,2023-24,76,2700.2433333333333,1876,961,266,0.621,0.261,0.168,2.6,47.0,35.0,0.573,1.0,0,91,178,114.0,0.151,West,8.0,C,79.74789473684211,1
1630162,Anthony Edwards,MIN,2023-24,79,2770.383333333333,2049,430,405,0.575,0.314,0.145,7.3,56.0,26.0,0.683,6.0,0,101,42,108.5,0.241,West,3.0,F,76.97322784810127,1
201142,Kevin Durant,PHX,2023-24,75,2790.6366666666668,2032,495,378,0.626,0.283,0.148,4.8,49.0,33.0,0.598,3.0,0,69,91,113.3,0.213,West,6.0,F,76.51333333333334,1
1626164,Devin Booker,PHX,2023-24,68,2446.6566666666668,1841,308,472,0.611,0.289,0.142,5.8,49.0,33.0,0.598,3.0,0,61,28,113.5,0.299,West,6.0,G,76.51058823529412,1
202681,Kyrie Irving,DAL,2023-24,58,2029.608333333333,1487,290,299,0.608,0.274,0.144,6.9,50.0,32.0,0.61,2.0,0,74,28,112.6,0.225,West,5.0,G,73.79568965517241,1
1626157,Karl-Anthony Towns,MIN,2023-24,62,2025.565,1349,515,189,0.625,0.268,0.14,7.2,56.0,26.0,0.683,6.0,0,43,41,109.1,0.147,West,3.0,C,72.58838709677418,1
202695,Kawhi Leonard,LAC,2023-24,68,2330.04,1613,416,244,0.626,0.261,0.154,8.2,51.0,31.0,0.622,3.0,0,111,59,111.1,0.165,West,4.0,F,72.55411764705882,1
1629627,Zion Williamson,NOP,2023-24,70,2206.923333333333,1601,406,352,0.61,0.285,0.145,2.9,49.0,33.0,0.598,4.0,0,76,47,111.6,0.256,West,6.0,F,70.53928571428571,1
202331,Paul George,LAC,2023-24,74,2501.766666666667,1671,388,262,0.613,0.264,0.126,9.1,51.0,31.0,0.622,3.0,0,113,37,112.1,0.157,West,4.0,F,67.71878378378378,1
203497,Rudy Gobert,MIN,2023-24,76,2593.113333333333,1061,982,102,0.675,0.152,0.136,8.0,56.0,26.0,0.683,6.0,0,52,162,106.6,0.057,West,3.0,C,67.56894736842105,1
203507,Giannis Antetokounmpo,MIL,2022-23,63,2023.615,1959,742,359,0.605,0.373,0.204,7.2,58.0,24.0,0.707,4.0,0,52,51,109.2,0.314,East,1.0,F,97.18619047619048,1
203954,Joel Embiid,PHI,2022-23,66,2284.1066666666666,2183,670,274,0.655,0.37,0.213,8.8,54.0,28.0,0.659,4.0,1,66,112,110.2,0.233,East,3.0,C,94.7548484848485,1
1628369,Jayson Tatum,BOS,2022-23,74,2732.1966666666667,2225,649,342,0.607,0.319,0.167,8.5,57.0,25.0,0.695,7.0,0,78,51,110.8,0.205,East,2.0,F,87.19932432432432,1
201935,James Harden,PHI,2022-23,58,2135.005,1216,354,618,0.607,0.247,0.159,6.1,54.0,28.0,0.659,4.0,0,71,31,113.3,0.439,East,3.0,G,81.46741379310346,1
203944,Julius Randle,NYK,2022-23,77,2737.2516666666666,1936,767,316,0.581,0.288,0.148,2.7,47.0,35.0,0.573,3.0,0,49,21,115.4,0.184,East,5.0,F,75.91694805194804,1
1627759,Jaylen Brown,BOS,2022-23,67,2404.918333333333,1784,459,232,0.581,0.307,0.132,5.4,57.0,25.0,0.695,7.0,0,75,26,111.2,0.163,East,2.0,F,75.44179104477611,1
1628378,Donovan Mitchell,CLE,2022-23,68,2432.38,1922,289,301,0.614,0.31,0.149,5.9,51.0,31.0,0.622,5.0,0,99,27,110.4,0.205,East,4.0,G,75.03941176470587,1
1629027,Trae Young,ATL,2022-23,73,2540.74,1914,217,741,0.573,0.313,0.143,1.3,41.0,41.0,0.5,0.0,0,80,9,114.6,0.414,East,8.0,G,74.6373287671233,1
201950,Jrue Holiday,MIL,2022-23,67,2182.54,1290,341,495,0.586,0.244,0.135,9.2,58.0,24.0,0.707,4.0,0,79,25,107.9,0.321,East,1.0,G,73.45328358208954,1
202710,Jimmy Butler III,MIA,2022-23,64,2138.015,1466,375,340,0.647,0.248,0.177,1.2,44.0,38.0,0.537,0.0,0,117,21,113.7,0.264,East,7.0,F,72.01625,1
1627783,Pascal Siakam,TOR,2022-23,71,2652.036666666667,1720,556,415,0.565,0.27,0.135,2.4,41.0,41.0,0.5,1.0,0,65,36,113.3,0.244,East,8.0,G,71.49014084507041,1
1629636,Darius Garland,CLE,2022-23,69,2447.15,1490,185,538,0.587,0.262,0.13,8.0,51.0,31.0,0.622,5.0,0,85,9,108.8,0.328,East,4.0,G,70.16724637681159,1
1628389,Bam Adebayo,MIA,2022-23,75,2597.9933333333333,1529,688,240,0.592,0.251,0.142,1.8,44.0,38.0,0.537,0.0,0,88,61,111.2,0.154,East,7.0,F,66.95466666666667,1
202696,Nikola Vučević,CHI,2022-23,82,2746.355,1447,903,265,0.594,0.218,0.143,-0.5,40.0,42.0,0.488,1.0,0,60,57,112.8,0.146,East,10.0,C,64.52353658536585,1
1630596,Evan Mobley,CLE,2022-23,79,2715.2616666666668,1277,711,224,0.591,0.199,0.124,6.5,51.0,31.0,0.622,5.0,0,60,119,109.0,0.122,East,4.0,C,63.90272151898734,1
203999,Nikola Jokić,DEN,2022-23,69,2323.0066666666667,1690,817,678,0.701,0.263,0.211,12.5,53.0,29.0,0.646,3.0,0,87,47,111.6,0.412,West,1.0,G,97.04557971014492,1
1629630,Ja Morant,MEM,2022-23,61,1948.348333333333,1596,357,493,0.557,0.338,0.175,7.3,51.0,31.0,0.622,4.0,0,66,16,108.5,0.412,West,2.0,G,83.29483606557378,1
2544,LeBron James,LAL,2022-23,55,1953.94,1590,457,375,0.583,0.322,0.172,4.6,43.0,39.0,0.524,1.0,0,50,32,111.0,0.308,West,7.0,F,83.17727272727274,1
201142,Kevin Durant,PHX,2022-23,47,1671.756666666667,1366,313,235,0.677,0.305,0.185,6.8,45.0,37.0,0.549,2.0,0,34,67,110.3,0.228,West,4.0,F,81.22531914893618,1
203076,Anthony Davis,LAL,2022-23,56,1904.51,1451,702,148,0.627,0.277,0.186,4.8,43.0,39.0,0.524,1.0,0,59,114,109.5,0.128,West,7.0,C,80.43785714285714,1
201939,Stephen Curry,GSW,2022-23,56,1941.1516666666664,1648,341,352,0.656,0.297,0.166,5.8,44.0,38.0,0.537,2.0,0,52,20,112.4,0.274,West,5.0,G,80.32428571428572,1
1627734,Domantas Sabonis,SAC,2022-23,79,2735.555,1510,973,573,0.668,0.213,0.161,3.9,48.0,34.0,0.585,3.0,0,65,39,116.8,0.297,West,3.0,G,79.39841772151897,1
1628983,Shai Gilgeous-Alexander,OKC,2022-23,68,2415.985,2135,329,371,0.626,0.318,0.175,2.7,40.0,42.0,0.488,1.0,0,112,65,113.3,0.249,West,10.0,G,78.20176470588235,1
1626164,Devin Booker,PHX,2022-23,53,1835.4133333333327,1471,240,293,0.601,0.311,0.147,6.2,45.0,37.0,0.549,2.0,0,51,18,113.4,0.251,West,4.0,G,74.2011320754717,1
202695,Kawhi Leonard,LAC,2022-23,52,1747.4883333333332,1239,338,204,0.623,0.267,0.159,6.1,44.0,38.0,0.537,1.0,0,72,28,112.1,0.19,West,5.0,F,71.04653846153846,1
202331,Paul George,LAC,2022-23,56,1938.8916666666669,1332,342,288,0.588,0.294,0.135,4.0,44.0,38.0,0.537,1.0,0,83,20,112.5,0.237,West,5.0,F,69.43857142857144,1
1630217,Desmond Bane,MEM,2022-23,58,1841.4533333333327,1247,291,254,0.606,0.252,0.131,9.0,51.0,31.0,0.622,4.0,0,56,22,107.4,0.202,West,2.0,F,68.09965517241379,1
1630162,Anthony Edwards,MIN,2022-23,79,2841.455,1946,458,350,0.564,0.292,0.125,1.9,42.0,40.0,0.512,0.0,0,125,58,111.9,0.192,West,8.0,F,66.57044303797468,1
203497,Rudy Gobert,MIN,2022-23,70,2148.483333333333,939,814,87,0.675,0.161,0.137,0.4,42.0,40.0,0.512,0.0,0,56,95,110.3,0.058,West,8.0,C,58.392857142857146,1
202685,Jonas Valančiūnas,NOP,2022-23,79,1968.243333333333,1115,804,140,0.61,0.229,0.14,-0.7,42.0,40.0,0.512,2.0,0,20,52,113.5,0.108,West,8.0,C,58.169810126582284,1
203507,Giannis Antetokounmpo,MIL,2021-22,67,2204.225,2002,778,388,0.633,0.34,0.21,8.0,51.0,31.0,0.622,3.0,0,72,91,107.9,0.304,East,2.0,F,94.16149253731344,1
203954,Joel Embiid,PHI,2021-22,68,2296.405,2079,796,284,0.616,0.375,0.212,7.9,51.0,31.0,0.622,3.0,0,77,99,107.8,0.236,East,2.0,C,92.72029411764706,1
201142,Kevin Durant,BKN,2021-22,55,2047.4066666666668,1643,407,351,0.634,0.31,0.18,6.5,44.0,38.0,0.537,1.0,0,48,52,109.7,0.274,East,7.0,F,84.06045454545455,1
201935,James Harden,PHI,2021-22,65,2419.68,1432,500,667,0.583,0.266,0.153,3.5,51.0,31.0,0.622,3.0,0,82,36,111.4,0.401,East,2.0,G,81.48884615384614,1
1628369,Jayson Tatum,BOS,2021-22,76,2730.971666666667,2046,609,334,0.578,0.313,0.159,12.1,51.0,31.0,0.622,7.0,0,75,49,103.4,0.204,East,2.0,F,80.71394736842106,1
1629027,Trae Young,ATL,2021-22,76,2651.891666666667,2155,284,737,0.603,0.333,0.161,2.3,43.0,39.0,0.524,2.0,0,72,7,114.9,0.442,East,9.0,G,79.78052631578949,1
202710,Jimmy Butler III,MIA,2021-22,57,1930.8316666666667,1219,336,312,0.592,0.26,0.164,6.1,53.0,29.0,0.646,4.0,0,94,27,108.4,0.264,East,1.0,F,73.9751754385965,1
1628389,Bam Adebayo,MIA,2021-22,56,1825.2616666666668,1068,564,190,0.608,0.248,0.161,8.1,53.0,29.0,0.646,4.0,0,80,44,104.9,0.172,East,1.0,C,73.75142857142859,1
1627783,Pascal Siakam,TOR,2021-22,68,2577.853333333333,1551,580,360,0.565,0.257,0.139,4.8,48.0,34.0,0.585,2.0,0,85,42,109.6,0.224,East,5.0,F,73.63529411764706,1
201942,DeMar DeRozan,CHI,2021-22,76,2742.9483333333333,2118,392,374,0.59,0.308,0.148,1.1,46.0,36.0,0.561,0.0,0,68,24,112.0,0.228,East,6.0,F,73.34447368421053,1
1629636,Darius Garland,CLE,2021-22,68,2429.9533333333334,1473,224,583,0.576,0.272,0.134,6.6,44.0,38.0,0.537,2.0,0,89,7,106.9,0.378,East,7.0,G,69.635,1
1630163,LaMelo Ball,CHA,2021-22,75,2422.0666666666666,1508,501,571,0.554,0.271,0.132,1.5,43.0,39.0,0.524,0.0,0,119,30,112.5,0.341,East,9.0,G,68.83766666666666,1
201950,Jrue Holiday,MIL,2021-22,67,2207.44,1225,301,457,0.593,0.231,0.126,8.5,51.0,31.0,0.622,3.0,0,108,29,109.7,0.297,East,2.0,G,67.29097014925372,1
203114,Khris Middleton,MIL,2021-22,66,2141.29,1325,356,358,0.577,0.255,0.122,5.4,51.0,31.0,0.622,3.0,0,76,18,109.6,0.246,East,2.0,G,66.89484848484847,1
